"","Student_ID","ethnicity","CUM_GPA","time_spent","n","courses_enrolled","courses_passed","pass_rate","completion_rate","CLASS_NBR","Enrolled_next_spring","Enrolled_next_fall","session.count2","term","subject","time_spent2","tutor","gender","first_gen","gpa"
"1149","5477912","Hispanic/Latino",2.61,100,3,1,0,0,1,"20018",1,1,"occasionally","1229","CHEM","low",1,"Female","First Generation","mid"
"1150","0137222","Hispanic/Latino",2.99,0,0,1,0,0,1,"26762",1,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"1151","6382512","Hispanic/Latino",3.72,0,0,1,0,0,1,"24954",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"1152","8632312","Hispanic/Latino",4,0,0,1,1,1,1,"26000",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"1153","6942612","white/two or more races",4,405,5,1,1,1,1,"26762",1,1,"frequently","1219","CHEM","average",1,"Female","Not First Generation","high"
"1154","4084612","Hispanic/Latino",3.03,585.6,6,1,0,0,0,"25404",1,1,"frequently","1219","CHEM","average",1,"Male","First Generation","high"
"1155","4084612","Hispanic/Latino",3.03,0,0,1,0,0,1,"26195",1,0,"none","1229","CHEM","none",0,"Male","First Generation","high"
"1156","7613112","Hispanic/Latino",3.26,780,8,1,1,1,1,"23999",1,0,"frequently","1199","CHEM","substantial",1,"Male","First Generation","high"
"1157","1322122","Hispanic/Latino",3.52,0,0,1,0,0,0,"32073",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1158","9820212","Asian",3.87,280.35,7,1,1,1,1,"20018",1,1,"frequently","1199","CHEM","average",1,"Female","Not First Generation","high"
"1159","8231212","Hispanic/Latino",2.84,0,0,1,0,0,0,"20002",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"1160","7787012","Asian",3.81,183,3,1,1,1,1,"32432",0,0,"occasionally","1239","CHEM","low",1,"Male","First Generation","high"
"1161","2289012","Hispanic/Latino",3.08,0,0,1,1,1,1,"20013",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1162","0501912","Hispanic/Latino",3.46,0,0,1,1,1,1,"32073",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1163","0501912","Hispanic/Latino",3.46,0,0,1,1,1,1,"21736",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1164","4481912","Hispanic/Latino",3.03,0,0,1,0,0,0,"20006",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"1165","4691912","underrepresented",2.49,0,0,1,0,0,1,"20026",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"1166","4691912","underrepresented",2.49,0,0,1,0,0,0,"32073",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"1167","8813112","Hispanic/Latino",4,0,0,1,0,0,0,"32432",0,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"1168","1871412","Asian",4,0,0,1,1,1,1,"26000",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1169","2074911","Hispanic/Latino",4,0,0,1,0,0,0,"20026",1,1,"none","1229","CHEM","none",0,"Female","Unknown","high"
"1170","2074911","Hispanic/Latino",4,0,0,1,1,1,1,"22650",1,0,"none","1239","CHEM","none",0,"Female","Unknown","high"
"1171","5470102","Hispanic/Latino",3.27,60,1,1,0,0,0,"21736",1,1,"occasionally","1229","CHEM","low",1,"Male","Not First Generation","high"
"1172","0472322","Asian",4,0,0,1,1,1,1,"32073",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1173","2657812","underrepresented",2.38,0,0,1,0,0,0,"20008",1,1,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"1174","9347222","Hispanic/Latino",0,0,0,1,1,1,1,"31290",1,0,"none","1239","CHEM","none",0,"Female","First Generation","low"
"1175","4408222","Hispanic/Latino",2.49,265.066666666667,2,1,0,0,1,"20026",1,0,"occasionally","1239","CHEM","average",1,"Female","Not First Generation","mid"
"1176","3419621","Asian",4,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1177","8748402","Hispanic/Latino",3.12,120.25,3,1,1,1,1,"20018",1,1,"occasionally","1199","CHEM","low",1,"Female","First Generation","high"
"1178","0261322","Hispanic/Latino",2.99,0,0,1,1,1,1,"26762",1,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"1179","5355322","Hispanic/Latino",4,0,0,1,1,1,1,"32069",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1180","5837712","Hispanic/Latino",3.51,0,0,1,1,1,1,"20007",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1181","5837712","Hispanic/Latino",3.51,0,0,1,1,1,1,"31290",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1182","6599012","underrepresented",3.5,0,0,1,0,0,0,"20008",0,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1183","5059222","Hispanic/Latino",2.49,200.6,5,1,1,1,1,"32067",1,1,"frequently","1229","CHEM","above.average",1,"Female","First Generation","mid"
"1184","1872322","Hispanic/Latino",3.49,0,0,1,0,0,1,"23999",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1185","9143322","Hispanic/Latino",3.49,60,1,1,0,0,1,"20026",0,0,"occasionally","1239","CHEM","very.low",1,"Male","Not First Generation","high"
"1186","8258422","Hispanic/Latino",4,0,0,1,1,1,1,"32073",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"1187","9779422","Hispanic/Latino",3.49,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"1188","9707211","white/two or more races",3.49,0,0,1,1,1,1,"26000",0,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1189","2842612","Hispanic/Latino",2.19,0,0,1,0,0,1,"23999",1,1,"none","1229","CHEM","none",0,"Male","Unknown","mid"
"1190","7084612","Hispanic/Latino",3.22,0,0,1,0,0,0,"26195",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1191","0721222","Hispanic/Latino",2,0,0,1,0,0,0,"32865",1,0,"none","1239","CHEM","none",0,"Female","First Generation","low"
"1192","0152222","Hispanic/Latino",4,0,0,1,1,1,1,"26000",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1193","0152222","Hispanic/Latino",4,211.2,4,1,1,1,1,"21736",1,0,"occasionally","1239","CHEM","average",1,"Male","Not First Generation","high"
"1194","1734222","Hispanic/Latino",3.49,0,0,1,1,1,1,"31293",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1195","5800912","Hispanic/Latino",3.56,0,0,1,1,1,1,"20026",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"1196","7910912","Hispanic/Latino",3.15,0,0,1,0,0,1,"26000",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1197","4057322","Hispanic/Latino",2.99,0,0,1,0,0,0,"32069",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"1198","1738322","Hispanic/Latino",3.49,0,0,1,1,1,1,"25606",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1199","0447812","Hispanic/Latino",3.75,0,0,1,0,0,0,"20008",1,0,"none","1239","CHEM","none",0,"Male","Unknown","high"
"1200","8554512","Asian",4,118.6,3,1,1,1,1,"32067",1,1,"occasionally","1229","CHEM","average",1,"Female","Not First Generation","high"
"1201","3435512","Asian",3.25,0,0,1,0,0,0,"20013",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1202","6736322","Asian",3.49,0,0,1,0,0,0,"20026",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"1203","8176422","Hispanic/Latino",2.49,0,0,1,0,0,0,"20008",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"1204","3714712","Hispanic/Latino",3.8,0,0,1,1,1,1,"25606",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1205","5458612","Hispanic/Latino",3.13,40,1,1,1,1,1,"32073",1,1,"occasionally","1229","CHEM","very.low",1,"Male","Not First Generation","high"
"1206","9690612","white/two or more races",4,1422.45,14,1,0,0,1,"24954",1,0,"frequently","1239","CHEM","substantial",1,"Female","Not First Generation","high"
"1207","1599512","Hispanic/Latino",2.51,0,0,1,0,0,0,"26762",0,1,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"1208","7536102","Hispanic/Latino",2.55,60,1,1,1,1,1,"20002",1,1,"occasionally","1229","CHEM","low",1,"Female","Not First Generation","mid"
"1209","3057102","Hispanic/Latino",3.24,538.233333333333,6,1,0,0,1,"23999",1,1,"frequently","1199","CHEM","substantial",1,"Male","Not First Generation","high"
"1210","3057102","Hispanic/Latino",3.16,564.666666666667,7,1,1,1,1,"25404",1,1,"frequently","1219","CHEM","average",1,"Male","Not First Generation","high"
"1211","9528102","Hispanic/Latino",2.76,116,2,1,1,1,1,"32067",0,0,"occasionally","1229","CHEM","average",1,"Unknown","Unknown","mid"
"1212","2283222","Hispanic/Latino",0,0,0,1,1,1,1,"20008",1,0,"none","1239","CHEM","none",0,"Female","First Generation","low"
"1213","4005222","Hispanic/Latino",3.49,0,0,1,0,0,1,"32067",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1214","2824022","Hispanic/Latino",1.88,0,0,1,0,0,1,"20002",0,0,"none","1229","CHEM","none",0,"Female","First Generation","low"
"1215","6078212","Hispanic/Latino",3.24,60.1666666666667,3,1,1,1,1,"25606",1,1,"occasionally","1199","CHEM","very.low",1,"Male","First Generation","high"
"1216","7159212","Hispanic/Latino",3.56,0,0,1,0,0,0,"26000",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"1217","8799122","Asian",4,0,0,1,1,1,1,"20026",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1218","8799122","Asian",4,0,0,1,1,1,1,"31290",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1219","2665012","Hispanic/Latino",4,0,0,1,1,1,1,"25606",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"1220","1426012","Hispanic/Latino",3.49,0,0,1,0,0,1,"25608",1,0,"none","1199","CHEM","none",0,"Female","Unknown","high"
"1221","2337712","Hispanic/Latino",3.94,0,0,1,1,1,1,"20006",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1222","5139422","Hispanic/Latino",4,0,0,1,0,0,0,"23999",0,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1223","8061622","Hispanic/Latino",3.49,0,0,1,1,1,1,"32865",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1224","0472612","Hispanic/Latino",3.54,0,0,1,1,1,1,"32432",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1225","9131412","Hispanic/Latino",4,0,0,1,1,1,1,"26000",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"1226","7441412","Hispanic/Latino",2.99,0,0,1,0,0,1,"26000",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"1227","0459812","Hispanic/Latino",3.2,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"1228","7110912","white/two or more races",3.36,0,0,1,1,1,1,"20007",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1229","8183912","Hispanic/Latino",3.83,30,1,1,1,1,1,"20006",1,1,"occasionally","1229","CHEM","very.low",1,"Female","First Generation","high"
"1230","8183912","Hispanic/Latino",3.83,289.8,3,1,0,0,0,"21736",1,0,"occasionally","1239","CHEM","average",1,"Female","First Generation","high"
"1231","2785912","Hispanic/Latino",2,0,0,1,1,1,1,"31293",1,1,"none","1229","CHEM","none",0,"Female","First Generation","low"
"1232","7735222","Asian",4,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1233","7646412","Hispanic/Latino",2.99,0,0,1,1,1,1,"25608",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"1234","6861212","Asian",3.44,0,0,1,0,0,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1235","6861212","Asian",3.23,0,0,1,0,0,1,"32067",0,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1236","3774812","underrepresented",3.3,0,0,1,0,0,1,"20013",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1237","3774812","underrepresented",3.3,0,0,1,0,0,1,"21736",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1238","3728611","Hispanic/Latino",3.55,450,7,1,1,1,1,"22650",1,1,"frequently","1199","CHEM","above.average",1,"Female","Unknown","high"
"1239","4341611","Hispanic/Latino",2.86,0,0,1,1,1,1,"26762",1,0,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"1240","8632912","Hispanic/Latino",4,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1241","3388112","Hispanic/Latino",4,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"1242","2498112","Asian",3.72,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1243","2498112","Asian",3.67,0,0,1,1,1,1,"25404",1,0,"none","1209","CHEM","none",0,"Female","Not First Generation","high"
"1244","4869112","Hispanic/Latino",2.98,0,0,1,0,0,1,"31293",1,0,"none","1229","CHEM","none",0,"Female","Unknown","mid"
"1245","2600212","Hispanic/Latino",3.54,660.966666666667,12,1,1,1,1,"20029",1,1,"frequently","1199","CHEM","substantial",1,"Unknown","Not First Generation","high"
"1246","5488112","Hispanic/Latino",2.21,0,0,1,0,0,0,"23999",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","mid"
"1247","7260212","Hispanic/Latino",3.2,450,7,1,1,1,1,"25606",1,1,"frequently","1199","CHEM","above.average",1,"Female","Not First Generation","high"
"1248","7260212","Hispanic/Latino",3.11,0,0,1,0,0,0,"20002",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1249","4251812","Hispanic/Latino",2.82,0,0,1,0,0,1,"20026",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"1250","6864212","Hispanic/Latino",3.18,0,0,1,0,0,0,"32073",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1251","1334612","Hispanic/Latino",2.95,0,0,1,0,0,0,"24954",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"1252","3509022","Hispanic/Latino",2.38,0,0,1,1,1,1,"32067",1,1,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"1253","8475812","Asian",2.65,0,0,1,0,0,1,"20007",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"1254","0006812","Hispanic/Latino",3.43,438.4,6,1,1,1,1,"21736",1,1,"frequently","1229","CHEM","substantial",1,"Female","Not First Generation","high"
"1255","0006812","Hispanic/Latino",3.43,300,6,1,1,1,1,"26195",1,0,"frequently","1239","CHEM","average",1,"Female","Not First Generation","high"
"1256","9436812","Asian",3.5,0,0,1,1,1,1,"32073",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1257","9436812","Asian",3.5,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1258","8533512","Hispanic/Latino",4,649.2,13,1,1,1,1,"24954",1,1,"frequently","1199","CHEM","substantial",1,"Female","First Generation","high"
"1259","3361812","Asian",3.63,0,0,1,1,1,1,"23999",1,0,"none","1229","CHEM","none",0,"Female","Unknown","high"
"1260","7104812","Asian",3.67,0.0833333333333333,1,1,0,0,1,"24296",1,1,"occasionally","1229","CHEM","very.low",1,"Female","Not First Generation","high"
"1261","5956612","Hispanic/Latino",3.2,128,1,1,1,1,1,"22650",1,1,"occasionally","1229","CHEM","average",1,"Female","Not First Generation","high"
"1262","5956612","Hispanic/Latino",3.2,90,1,1,1,1,1,"25404",1,0,"occasionally","1239","CHEM","very.low",1,"Female","Not First Generation","high"
"1263","6503512","Hispanic/Latino",2.92,35,1,1,1,1,1,"20018",1,0,"occasionally","1229","CHEM","very.low",1,"Female","First Generation","mid"
"1264","6683512","white/two or more races",2.6,0,0,1,0,0,1,"20018",0,0,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"1265","2164512","Hispanic/Latino",3.08,0,0,1,0,0,0,"26762",0,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1266","9684512","Hispanic/Latino",4,0,0,1,0,0,0,"20008",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"1267","8345512","white/two or more races",4,219,4,1,1,1,1,"20007",1,1,"occasionally","1199","CHEM","average",1,"Male","Not First Generation","high"
"1268","3157222","Hispanic/Latino",4,0,0,1,0,0,1,"20008",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"1269","6171322","Hispanic/Latino",3.49,0,0,1,0,0,0,"32069",1,1,"none","1229","CHEM","none",0,"Female","Unknown","high"
"1270","0102322","Hispanic/Latino",4,30,1,1,0,0,0,"20006",1,0,"occasionally","1239","CHEM","very.low",1,"Female","First Generation","high"
"1271","6336712","Hispanic/Latino",4,0,0,1,1,1,1,"20026",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1272","6336712","Hispanic/Latino",4,0,0,1,1,1,1,"21736",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1273","8776712","Hispanic/Latino",4,0,0,1,1,1,1,"31290",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"1274","6838112","Hispanic/Latino",4,0,0,1,1,1,1,"21736",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"1275","0204322","Asian",4,150,3,1,1,1,1,"23999",1,1,"occasionally","1229","CHEM","average",1,"Female","Unknown","high"
"1276","0355422","Hispanic/Latino",3.49,0,0,1,1,1,1,"20006",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"1277","7399902","Asian",3.47,0,0,1,1,1,1,"20007",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1278","7845211","Hispanic/Latino",2.8,60,1,1,0,0,0,"26000",1,0,"occasionally","1199","CHEM","very.low",1,"Male","Not First Generation","mid"
"1279","2980212","Asian",4,0,0,1,1,1,1,"24298",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1280","8662212","Asian",3.52,960.333333333333,17,1,1,1,1,"20018",1,1,"frequently","1199","CHEM","substantial",1,"Male","First Generation","high"
"1281","7818612","Hispanic/Latino",3.03,0,0,1,0,0,0,"26762",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1282","6064902","Asian",3.27,0,0,1,0,0,0,"32073",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1283","1711012","Hispanic/Latino",2.81,0,0,1,0,0,0,"24954",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"1284","2279122","Hispanic/Latino",2.57,184.2,3,1,1,1,1,"21736",1,0,"occasionally","1239","CHEM","average",1,"Female","First Generation","mid"
"1285","8741222","underrepresented",3.49,0,0,1,1,1,1,"32865",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1286","7903712","Hispanic/Latino",3.75,0,0,1,1,1,1,"26195",1,1,"none","1229","CHEM","none",0,"Female","Unknown","high"
"1287","7879812","Hispanic/Latino",2.94,0,0,1,1,1,1,"20008",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"1288","7561412","Asian",2.99,0,0,1,1,1,1,"20006",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"1289","7561412","Asian",2.69,0,0,1,0,0,0,"21736",1,0,"none","1219","CHEM","none",0,"Male","Not First Generation","mid"
"1290","9192222","Hispanic/Latino",4,75,1,1,1,1,1,"20013",1,0,"occasionally","1239","CHEM","very.low",1,"Female","First Generation","high"
"1291","6197502","Hispanic/Latino",2.94,0,0,1,0,0,0,"20013",0,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"1292","0609312","Asian",3.6,0,0,1,1,1,1,"24296",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1293","9803312","Hispanic/Latino",2.72,120,2,1,1,1,1,"22650",1,1,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","mid"
"1294","7854312","underrepresented",2.49,0,0,1,0,0,0,"26762",1,0,"none","1229","CHEM","none",0,"Female","Unknown","mid"
"1295","4693212","Hispanic/Latino",3.88,0,0,1,1,1,1,"22650",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1296","5469912","Hispanic/Latino",1.99,0,0,1,0,0,1,"25606",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","low"
"1297","8844022","Hispanic/Latino",4,0,0,1,1,1,1,"26762",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1298","5671912","Hispanic/Latino",3.35,0,0,1,1,1,1,"26762",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1299","8982912","Hispanic/Latino",3.71,0,0,1,1,1,1,"24296",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1300","1587912","Hispanic/Latino",2.37,0,0,1,0,0,0,"22650",0,0,"none","1239","CHEM","none",0,"Female","Unknown","mid"
"1301","9272712","underrepresented",2.88,0,0,1,1,1,1,"32432",1,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"1302","7967270","Hispanic/Latino",2.99,0,0,1,1,1,1,"20008",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"1303","3988712","Hispanic/Latino",2.65,0,0,1,0,0,0,"20026",1,1,"none","1229","CHEM","none",0,"Female","Unknown","mid"
"1304","3496122","Hispanic/Latino",0,0,0,1,0,0,0,"32071",0,0,"none","1239","CHEM","none",0,"Male","Not First Generation","low"
"1305","1458912","Hispanic/Latino",3.19,0,0,1,0,0,0,"22650",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1306","3176711","Hispanic/Latino",3.49,0,0,1,0,0,0,"20026",1,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"1307","5985222","white/two or more races",3.71,0,0,1,1,1,1,"21736",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1308","3506912","Hispanic/Latino",2.67,215,3,1,0,0,1,"20026",1,1,"occasionally","1229","CHEM","substantial",1,"Female","Not First Generation","mid"
"1309","3506912","Hispanic/Latino",2.67,180,2,1,0,0,0,"20013",1,0,"occasionally","1239","CHEM","low",1,"Female","Not First Generation","mid"
"1310","3311912","Asian",4,60,1,1,1,1,1,"32067",1,0,"occasionally","1229","CHEM","low",1,"Female","Not First Generation","high"
"1311","0741912","Hispanic/Latino",3.72,0,0,1,1,1,1,"25404",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1312","9924222","Hispanic/Latino",4,0,0,1,1,1,1,"20006",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1313","3486222","Hispanic/Latino",4,0,0,1,1,1,1,"24954",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1314","6510622","Hispanic/Latino",4,105,1,1,1,1,1,"23999",1,0,"occasionally","1239","CHEM","low",1,"Female","First Generation","high"
"1315","9993812","white/two or more races",3.43,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1316","5471512","Hispanic/Latino",3.31,0,0,1,1,1,1,"20018",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"1317","5471512","Hispanic/Latino",3.31,0,0,1,1,1,1,"26195",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"1318","1209212","Hispanic/Latino",4,915,16,1,1,1,1,"20006",1,1,"frequently","1199","CHEM","substantial",1,"Unknown","Unknown","high"
"1319","6989212","Hispanic/Latino",4,0,0,1,1,1,1,"20006",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1320","0161412","Hispanic/Latino",3.68,0,0,1,1,1,1,"24954",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"1321","0161412","Hispanic/Latino",3.68,51.6,1,1,1,1,1,"31290",1,0,"occasionally","1239","CHEM","very.low",1,"Male","First Generation","high"
"1322","3252412","Asian",3.75,660,11,1,1,1,1,"20029",1,0,"frequently","1199","CHEM","substantial",1,"Female","Unknown","high"
"1323","3689512","Asian",2.42,0,0,1,1,1,1,"26762",1,1,"none","1219","CHEM","none",0,"Female","Not First Generation","mid"
"1324","0724612","Hispanic/Latino",3.54,0,0,1,1,1,1,"23999",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1325","1862112","Asian",3.34,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"1326","1862112","Asian",3.48,0,0,1,1,1,1,"25404",1,1,"none","1209","CHEM","none",0,"Female","First Generation","high"
"1327","3820322","white/two or more races",2.99,0,0,1,1,1,1,"20026",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"1328","3820322","white/two or more races",2.99,0,0,1,0,0,1,"21736",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","mid"
"1329","9840322","Hispanic/Latino",2.99,240.183333333333,3,1,1,1,1,"20008",1,0,"occasionally","1229","CHEM","substantial",1,"Male","First Generation","mid"
"1330","1452322","Asian",4,65,1,1,1,1,1,"32069",1,1,"occasionally","1229","CHEM","low",1,"Female","Not First Generation","high"
"1331","1452322","Asian",4,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1332","1903322","Asian",4,0,0,1,0,0,0,"20013",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1333","7673412","white/two or more races",3.57,0,0,1,1,1,1,"21736",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1334","5354511","Hispanic/Latino",3.22,0,0,1,0,0,1,"23999",0,0,"none","1199","CHEM","none",0,"Male","First Generation","high"
"1335","5101622","Hispanic/Latino",3.49,402,4,1,0,0,0,"32069",1,0,"occasionally","1239","CHEM","substantial",1,"Male","First Generation","high"
"1336","3372212","Hispanic/Latino",3.25,60,1,1,0,0,0,"25608",1,1,"occasionally","1199","CHEM","very.low",1,"Female","Not First Generation","high"
"1337","4663212","underrepresented",2.75,180,3,1,0,0,1,"25606",1,1,"occasionally","1199","CHEM","low",1,"Male","Not First Generation","mid"
"1338","7703322","Asian",3.49,0,0,1,0,0,0,"20008",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1339","6803322","Hispanic/Latino",3.49,0,0,1,0,0,0,"32069",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1340","0416322","Hispanic/Latino",3.49,0,0,1,0,0,1,"32069",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1341","9811712","Asian",3.9,0,0,1,1,1,1,"25404",1,0,"none","1219","CHEM","none",0,"Female","Unknown","high"
"1342","9246712","Hispanic/Latino",1.82,0,0,1,0,0,1,"26000",1,1,"none","1229","CHEM","none",0,"Female","Unknown","low"
"1343","9246712","Hispanic/Latino",1.82,0,0,1,1,1,1,"24954",1,0,"none","1239","CHEM","none",0,"Female","Unknown","low"
"1344","4432312","Hispanic/Latino",2.8,0,0,1,1,1,1,"25401",1,1,"none","1199","CHEM","none",0,"Male","First Generation","mid"
"1345","4024312","underrepresented",3.85,66,1,1,1,1,1,"26000",1,1,"occasionally","1199","CHEM","very.low",1,"Female","Not First Generation","high"
"1346","2427712","Asian",4,0,0,1,1,1,1,"20026",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1347","1834912","Hispanic/Latino",3.17,570,7,1,1,1,1,"21736",1,1,"frequently","1229","CHEM","substantial",1,"Male","Not First Generation","high"
