"","Student_ID","CLASS_NBR","term_1199","term_1209","term_1219","term_1229","term_1239","CUM_GPA","tutor","ethnicity","session.count2","Enrolled_next_spring","Enrolled_next_fall","pass","n","gender","first_gen","gpa"
"684","8782421",26923,"0","0","1","0","0",2.78,"1","Hispanic/Latino","occasionally","1","1","1",2,"Female","First Generation","mid"
"685","8825812",31395,"0","0","1","0","0",3.43,"1","Hispanic/Latino","occasionally","1","1","1",2,"Female","Unknown","high"
"686","9615812",27670,"0","0","1","0","0",3.41,"1","Hispanic/Latino","occasionally","1","1","1",2,"Male","Not First Generation","high"
"687","9804812",31478,"0","0","1","0","0",3.15,"1","Hispanic/Latino","occasionally","1","1","1",1,"Female","First Generation","high"
"688","0053012",29040,"0","0","1","0","0",3.35,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","high"
"689","0065022",31478,"0","0","1","0","0",1.68,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","low"
"690","0204512",29040,"0","0","1","0","0",1.55,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","low"
"691","0261212",26923,"0","0","1","0","0",3.07,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","high"
"692","0366912",27670,"0","0","1","0","0",1.27,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","low"
"693","0419812",29040,"0","0","1","0","0",3.6,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"694","0452212",20307,"0","0","1","0","0",2.98,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"695","0462812",26923,"0","0","1","0","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","low"
"696","0752812",20354,"0","0","1","0","0",3,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","mid"
"697","0792612",27209,"0","0","1","0","0",3.31,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"698","0830022",20307,"0","0","1","0","0",3.4,"0","underrepresented","none","1","1","0",0,"Male","Not First Generation","high"
"699","1107412",20307,"0","0","1","0","0",2.8,"0","white/two or more races","none","1","1","1",0,"Female","First Generation","mid"
"700","1140221",31395,"0","0","1","0","0",2.23,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"701","1234612",29040,"0","0","1","0","0",3.21,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","high"
"702","1244912",24346,"0","0","1","0","0",0,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","low"
"703","1251912",26923,"0","0","1","0","0",0,"0","Hispanic/Latino","none","1","0","0",0,"Male","Unknown","low"
"704","1251970",20307,"0","0","1","0","0",3.07,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","high"
"705","1300911",31395,"0","0","1","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","mid"
"706","1315022",27670,"0","0","1","0","0",3.21,"0","underrepresented","none","1","1","1",0,"Male","Not First Generation","high"
"707","1315912",26923,"0","0","1","0","0",1.5,"0","Hispanic/Latino","none","0","0","0",0,"Male","Unknown","low"
"708","1335812",31395,"0","0","1","0","0",0.27,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","low"
"709","1409212",31391,"0","0","1","0","0",3.88,"0","white/two or more races","none","1","0","1",0,"Male","Not First Generation","high"
"710","1486122",31478,"0","0","1","0","0",1.85,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","low"
"711","1612512",27209,"0","0","1","0","0",4,"0","Asian","none","1","0","1",0,"Male","Unknown","high"
"712","1685912",24346,"0","0","1","0","0",0.86,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","low"
"713","1762102",31395,"0","0","1","0","0",2.42,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","mid"
"714","1818812",27670,"0","0","1","0","0",2.93,"0","Hispanic/Latino","none","1","1","1",0,"Female","Unknown","mid"
"715","1844601",29040,"0","0","1","0","0",2.18,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","mid"
"716","1847122",31391,"0","0","1","0","0",4,"0","Asian","none","0","1","1",0,"Female","Not First Generation","high"
"717","2012312",20354,"0","0","1","0","0",3.55,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"718","2045812",24346,"0","0","1","0","0",2.93,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","mid"
"719","2107022",31478,"0","0","1","0","0",4,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","high"
"720","2130221",20307,"0","0","1","0","0",2.72,"0","white/two or more races","none","0","0","1",0,"Female","Not First Generation","mid"
"721","2239312",31478,"0","0","1","0","0",0,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","low"
"722","2243122",31478,"0","0","1","0","0",2.35,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"723","2253012",27209,"0","0","1","0","0",2.72,"0","Hispanic/Latino","none","0","0","1",0,"Male","First Generation","mid"
"724","2256212",27670,"0","0","1","0","0",2.39,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"725","2311621",31395,"0","0","1","0","0",2.41,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"726","2421911",31478,"0","0","1","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"727","2458912",27670,"0","0","1","0","0",3.67,"0","white/two or more races","none","1","1","1",0,"Male","Not First Generation","high"
"728","2469401",27209,"0","0","1","0","0",2.66,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","mid"
"729","2485912",31478,"0","0","1","0","0",0.22,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","low"
"730","2492080",26923,"0","0","1","0","0",2.41,"0","Asian","none","0","0","0",0,"Male","First Generation","mid"
"731","2531712",31395,"0","0","1","0","0",3,"0","Hispanic/Latino","none","0","0","0",0,"Female","Unknown","mid"
"732","2734912",24346,"0","0","1","0","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","low"
"733","2756902",20354,"0","0","1","0","0",2.39,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","mid"
"734","2930212",26923,"0","0","1","0","0",1.87,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","low"
"735","3107022",31478,"0","0","1","0","0",2.63,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"736","3108412",31391,"0","0","1","0","0",3.52,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","high"
"737","3126602",20354,"0","0","1","0","0",3.69,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"738","3147012",31391,"0","0","1","0","0",2.08,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"739","3154512",20354,"0","0","1","0","0",3.57,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"740","3280912",20307,"0","0","1","0","0",0.5,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","low"
"741","3351612",31391,"0","0","1","0","0",2,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","low"
"742","3428212",31395,"0","0","1","0","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","low"
"743","3434412",20354,"0","0","1","0","0",3.71,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"744","3445412",27209,"0","0","1","0","0",3.26,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","high"
"745","3666812",27670,"0","0","1","0","0",2.36,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"746","3799212",31391,"0","0","1","0","0",3.3,"0","Hispanic/Latino","none","0","1","1",0,"Male","First Generation","high"
"747","3807812",20354,"0","0","1","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"748","3884912",31478,"0","0","1","0","0",2,"0","Hispanic/Latino","none","1","0","0",0,"Female","Not First Generation","low"
"749","3937812",31395,"0","0","1","0","0",1.69,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","low"
"750","4000912",24346,"0","0","1","0","0",0.82,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","low"
"751","4062911",20307,"0","0","1","0","0",1.87,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","low"
"752","4073912",31478,"0","0","1","0","0",1,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","low"
"753","4098912",31478,"0","0","1","0","0",2.59,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"754","4185022",27670,"0","0","1","0","0",1.91,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","low"
"755","4228712",31478,"0","0","1","0","0",2.93,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","mid"
"756","4292021",20307,"0","0","1","0","0",2.34,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"757","4342712",31391,"0","0","1","0","0",3.71,"0","Asian","none","1","0","1",0,"Female","Not First Generation","high"
"758","4342812",20354,"0","0","1","0","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","low"
"759","4349312",24346,"0","0","1","0","0",2.74,"0","white/two or more races","none","1","0","0",0,"Female","Unknown","mid"
"760","4379212",20307,"0","0","1","0","0",2.25,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","mid"
"761","4385912",31478,"0","0","1","0","0",1.93,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","low"
"762","4486022",29040,"0","0","1","0","0",2.47,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"763","4601012",26923,"0","0","1","0","0",3,"0","Asian","none","0","0","0",0,"Female","Unknown","mid"
"764","4740202",31395,"0","0","1","0","0",2.95,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"765","4770912",31478,"0","0","1","0","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","low"
"766","4908912",24346,"0","0","1","0","0",0.43,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","low"
"767","4920022",26923,"0","0","1","0","0",2.9,"0","underrepresented","none","1","0","1",0,"Female","First Generation","mid"
"768","4940512",31395,"0","0","1","0","0",1.64,"0","white/two or more races","none","0","0","0",0,"Female","Unknown","low"
"769","5107812",24346,"0","0","1","0","0",2.76,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","mid"
"770","5146812",27670,"0","0","1","0","0",3,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","mid"
"771","5558812",31478,"0","0","1","0","0",2.5,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","mid"
"772","5607911",20307,"0","0","1","0","0",2.3,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"773","5693912",24346,"0","0","1","0","0",4,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","high"
"774","5710312",20354,"0","0","1","0","0",2.76,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"775","5773321",27209,"0","0","1","0","0",3.57,"0","Hispanic/Latino","none","0","0","1",0,"Female","First Generation","high"
"776","5784912",24346,"0","0","1","0","0",2.83,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"777","5807712",24346,"0","0","1","0","0",1.08,"0","underrepresented","none","0","0","0",0,"Female","Not First Generation","low"
"778","5815812",31395,"0","0","1","0","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","low"
"779","5829212",26923,"0","0","1","0","0",1.2,"0","Hispanic/Latino","none","0","0","0",0,"Male","Unknown","low"
"780","5853912",24346,"0","0","1","0","0",0,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","low"
"781","5879812",24346,"0","0","1","0","0",0,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","low"
"782","5930812",31395,"0","0","1","0","0",2.61,"0","white/two or more races","none","1","1","1",0,"Female","Not First Generation","mid"
"783","5930912",26923,"0","0","1","0","0",0,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","low"
"784","5954412",31395,"0","0","1","0","0",2.19,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","mid"
"785","5992801",27209,"0","0","1","0","0",2.91,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"786","5999812",31395,"0","0","1","0","0",4,"0","Hispanic/Latino","none","1","1","0",0,"Male","Unknown","high"
"787","6005012",31478,"0","0","1","0","0",1.89,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","low"
"788","6017512",31395,"0","0","1","0","0",2.79,"0","Asian","none","1","1","1",0,"Male","Not First Generation","mid"
"789","6082812",31395,"0","0","1","0","0",1.5,"0","Asian","none","0","0","0",0,"Female","First Generation","low"
"790","6163612",27209,"0","0","1","0","0",3.45,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"791","6214812",20307,"0","0","1","0","0",2.68,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","mid"
"792","6317712",27209,"0","0","1","0","0",3.78,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"793","6393812",29040,"0","0","1","0","0",2.38,"0","underrepresented","none","1","1","0",0,"Female","Not First Generation","mid"
"794","6411912",31478,"0","0","1","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"795","6524022",27670,"0","0","1","0","0",3.71,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"796","6528212",31478,"0","0","1","0","0",1.91,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","low"
"797","6563912",24346,"0","0","1","0","0",2.86,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"798","6665022",29040,"0","0","1","0","0",4,"0","underrepresented","none","1","1","0",0,"Male","First Generation","high"
"799","6747712",31391,"0","0","1","0","0",3.2,"0","Asian","none","1","1","1",0,"Male","Not First Generation","high"
"800","6823421",31395,"0","0","1","0","0",4,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","high"
"801","6933812",20307,"0","0","1","0","0",2.23,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","mid"
"802","6943212",31395,"0","0","1","0","0",2.94,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"803","7050912",29040,"0","0","1","0","0",0.93,"0","Hispanic/Latino","none","1","0","0",0,"Female","Unknown","low"
"804","7054212",29040,"0","0","1","0","0",2.4,"0","Asian","none","1","1","0",0,"Female","Unknown","mid"
"805","7080022",24346,"0","0","1","0","0",2.56,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"806","7085912",24346,"0","0","1","0","0",2.91,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"807","7100912",24346,"0","0","1","0","0",3.53,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"808","7129022",31478,"0","0","1","0","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","low"
"809","7166412",31395,"0","0","1","0","0",2.48,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","mid"
"810","7221012",20354,"0","0","1","0","0",3.28,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"811","7237812",26923,"0","0","1","0","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","low"
"812","7244912",29040,"0","0","1","0","0",1,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","low"
"813","7255312",31391,"0","0","1","0","0",3.04,"0","Hispanic/Latino","none","1","0","1",0,"Male","First Generation","high"
"814","7337602",27209,"0","0","1","0","0",2.96,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","mid"
"815","7375512",20307,"0","0","1","0","0",3.09,"0","white/two or more races","none","1","0","1",0,"Female","Not First Generation","high"
"816","7387702",20307,"0","0","1","0","0",2.38,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","mid"
"817","7397412",27209,"0","0","1","0","0",3.4,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","high"
"818","7409602",20354,"0","0","1","0","0",3.47,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"819","7483102",24346,"0","0","1","0","0",2.47,"0","underrepresented","none","1","0","0",0,"Female","Not First Generation","mid"
"820","7513022",27670,"0","0","1","0","0",4,"0","white/two or more races","none","1","1","0",0,"Male","First Generation","high"
"821","7584702",27209,"0","0","1","0","0",2.08,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","mid"
"822","7704022",24346,"0","0","1","0","0",3.03,"0","Hispanic/Latino","none","1","0","0",0,"Male","Not First Generation","high"
"823","7777302",31395,"0","0","1","0","0",3.53,"0","underrepresented","none","1","1","1",0,"Female","First Generation","high"
"824","7814022",29040,"0","0","1","0","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Female","Not First Generation","low"
"825","7815002",24346,"0","0","1","0","0",3.35,"0","Hispanic/Latino","none","1","0","1",0,"Female","Unknown","high"
"826","7856612",20354,"0","0","1","0","0",3.32,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"827","7858812",27670,"0","0","1","0","0",1.44,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","low"
"828","8058612",31391,"0","0","1","0","0",3.73,"0","Asian","none","1","1","0",0,"Male","Not First Generation","high"
"829","8112221",31395,"0","0","1","0","0",2.04,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"830","8142912",24346,"0","0","1","0","0",4,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","high"
"831","8155012",29040,"0","0","1","0","0",2.51,"0","Hispanic/Latino","none","1","0","1",0,"Male","Not First Generation","mid"
"832","8170712",26923,"0","0","1","0","0",0.42,"0","Hispanic/Latino","none","0","0","0",0,"Female","First Generation","low"
"833","8191611",26923,"0","0","1","0","0",3,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","mid"
"834","8292912",27670,"0","0","1","0","0",4,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","high"
"835","8296212",31395,"0","0","1","0","0",2.59,"0","Hispanic/Latino","none","0","1","0",0,"Female","First Generation","mid"
"836","8443812",24346,"0","0","1","0","0",3.65,"0","Hispanic/Latino","none","1","0","1",0,"Female","Not First Generation","high"
"837","8487812",24346,"0","0","1","0","0",3.86,"0","Hispanic/Latino","none","1","1","1",0,"Female","Not First Generation","high"
"838","8513022",27670,"0","0","1","0","0",3.68,"0","underrepresented","none","1","1","0",0,"Male","First Generation","high"
"839","8532512",20307,"0","0","1","0","0",3.17,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","high"
"840","8676612",26923,"0","0","1","0","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Female","Unknown","low"
"841","8731912",24346,"0","0","1","0","0",0,"0","white/two or more races","none","1","0","0",0,"Female","First Generation","low"
"842","8737812",29040,"0","0","1","0","0",3,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"843","8779912",20354,"0","0","1","0","0",3,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","mid"
"844","8791912",27670,"0","0","1","0","0",3.29,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"845","8818212",24346,"0","0","1","0","0",1.37,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","low"
"846","8818702",31391,"0","0","1","0","0",3.17,"0","white/two or more races","none","1","0","1",0,"Male","Not First Generation","high"
"847","8848812",31478,"0","0","1","0","0",0.67,"0","Hispanic/Latino","none","0","0","0",0,"Male","Unknown","low"
"848","8864912",31478,"0","0","1","0","0",3,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"849","8931912",26923,"0","0","1","0","0",2,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","low"
"850","8946122",31478,"0","0","1","0","0",4,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","high"
"851","8959602",31395,"0","0","1","0","0",1.89,"0","underrepresented","none","1","1","0",0,"Female","Not First Generation","low"
"852","9025612",31391,"0","0","1","0","0",2.86,"0","Hispanic/Latino","none","0","1","0",0,"Male","First Generation","mid"
"853","9029012",31395,"0","0","1","0","0",2.82,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"854","9086812",24346,"0","0","1","0","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Male","First Generation","low"
"855","9207022",31478,"0","0","1","0","0",0,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","low"
"856","9222702",27209,"0","0","1","0","0",2.95,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"857","9259022",24346,"0","0","1","0","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Female","First Generation","high"
"858","9345802",27670,"0","0","1","0","0",2.6,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"859","9366022",31478,"0","0","1","0","0",1.9,"0","underrepresented","none","1","1","0",0,"Female","Not First Generation","low"
"860","9416712",31391,"0","0","1","0","0",3.82,"0","Asian","none","1","0","0",0,"Female","Not First Generation","high"
"861","9419212",31478,"0","0","1","0","0",0,"0","Hispanic/Latino","none","0","0","0",0,"Male","Not First Generation","low"
"862","9489502",26923,"0","0","1","0","0",2.48,"0","Hispanic/Latino","none","1","0","0",0,"Female","First Generation","mid"
"863","9586512",27209,"0","0","1","0","0",4,"0","white/two or more races","none","0","0","0",0,"Female","Not First Generation","high"
"864","9657812",24346,"0","0","1","0","0",2.93,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
"865","9694402",20307,"0","0","1","0","0",1.54,"0","Hispanic/Latino","none","0","1","0",0,"Male","First Generation","low"
"866","9720912",29040,"0","0","1","0","0",3.5,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","high"
"867","9778012",20307,"0","0","1","0","0",2.57,"0","Hispanic/Latino","none","1","1","0",0,"Male","First Generation","mid"
"868","9930512",24346,"0","0","1","0","0",1.88,"0","Hispanic/Latino","none","0","0","0",0,"Female","Unknown","low"
"869","0055422",20749,"0","0","0","1","0",4,"1","Asian","occasionally","0","0","1",1,"Male","Not First Generation","high"
"870","0070522",29375,"0","0","0","1","0",2.92,"1","Hispanic/Latino","occasionally","1","1","1",4,"Male","First Generation","mid"
"871","0139222",29375,"0","0","0","1","0",3.5,"1","Asian","frequently","1","1","1",19,"Female","Not First Generation","high"
"872","1334102",26920,"0","0","0","1","0",2.12,"1","underrepresented","occasionally","0","1","0",1,"Female","Unknown","mid"
"873","1676812",26920,"0","0","0","1","0",3.61,"1","Hispanic/Latino","occasionally","1","1","0",1,"Female","First Generation","high"
"874","1695802",26920,"0","0","0","1","0",3.13,"1","white/two or more races","occasionally","0","1","0",1,"Female","Not First Generation","high"
"875","1882222",20749,"0","0","0","1","0",4,"1","Hispanic/Latino","occasionally","1","1","1",1,"Male","Not First Generation","high"
"876","1927222",20749,"0","0","0","1","0",2.93,"1","white/two or more races","occasionally","1","1","1",1,"Female","Not First Generation","mid"
"877","2271322",29375,"0","0","0","1","0",3.5,"1","Hispanic/Latino","frequently","1","1","1",15,"Female","Not First Generation","high"
"878","2655412",26920,"0","0","0","1","0",2.59,"1","Hispanic/Latino","occasionally","1","0","1",1,"Male","First Generation","mid"
"879","2685222",29374,"0","0","0","1","0",2.79,"1","Hispanic/Latino","occasionally","1","1","0",1,"Male","Not First Generation","mid"
"880","2814222",29374,"0","0","0","1","0",4,"1","Hispanic/Latino","frequently","1","1","1",8,"Male","Unknown","high"
"881","2818212",20749,"0","0","0","1","0",3.27,"1","Hispanic/Latino","occasionally","1","1","1",1,"Male","First Generation","high"
"882","2891602",26920,"0","0","0","1","0",2.3,"1","Hispanic/Latino","occasionally","0","0","0",1,"Female","First Generation","mid"
"883","2948222",26920,"0","0","0","1","0",3.5,"1","Hispanic/Latino","occasionally","1","1","1",2,"Male","Unknown","high"
"884","3068422",29376,"0","0","0","1","0",3.18,"1","Hispanic/Latino","frequently","1","1","1",16,"Female","First Generation","high"
"885","3645222",29374,"0","0","0","1","0",3.6,"1","Hispanic/Latino","frequently","1","0","0",6,"Female","First Generation","high"
"886","3781422",20749,"0","0","0","1","0",4,"1","Hispanic/Latino","occasionally","1","1","1",4,"Female","First Generation","high"
"887","3987812",29374,"0","0","0","1","0",3.46,"1","Hispanic/Latino","occasionally","1","1","1",1,"Female","Not First Generation","high"
"888","4106222",29375,"0","0","0","1","0",2.43,"1","Hispanic/Latino","frequently","1","1","0",8,"Male","First Generation","mid"
"889","4117820",26920,"0","0","0","1","0",3.37,"1","white/two or more races","occasionally","1","0","0",2,"Female","Not First Generation","high"
"890","4177222",29375,"0","0","0","1","0",2,"1","Hispanic/Latino","frequently","1","0","1",18,"Male","Not First Generation","low"
"891","4283322",29375,"0","0","0","1","0",1.4,"1","Hispanic/Latino","occasionally","1","1","0",1,"Male","Not First Generation","low"
"892","4479212",20749,"0","0","0","1","0",3.95,"1","Hispanic/Latino","occasionally","1","0","1",4,"Male","Not First Generation","high"
"893","5409312",20749,"0","0","0","1","0",3.29,"1","Hispanic/Latino","occasionally","1","1","1",1,"Male","First Generation","high"
"894","5638221",26920,"0","0","0","1","0",1.97,"1","Hispanic/Latino","occasionally","1","1","0",1,"Female","First Generation","low"
"895","5819122",29375,"0","0","0","1","0",2.5,"1","Hispanic/Latino","frequently","1","1","0",6,"Female","First Generation","mid"
"896","6225222",29375,"0","0","0","1","0",4,"1","Hispanic/Latino","frequently","1","1","1",17,"Male","Not First Generation","high"
"897","6372322",29375,"0","0","0","1","0",2.82,"1","Hispanic/Latino","occasionally","1","1","1",3,"Male","Not First Generation","mid"
"898","7188222",26920,"0","0","0","1","0",2.81,"1","Hispanic/Latino","occasionally","1","1","1",2,"Male","Not First Generation","mid"
"899","7222222",29375,"0","0","0","1","0",2.86,"1","Hispanic/Latino","frequently","1","1","1",21,"Female","Not First Generation","mid"
"900","7453422",29376,"0","0","0","1","0",2.86,"1","Hispanic/Latino","occasionally","1","1","1",2,"Female","Not First Generation","mid"
"901","8002322",29375,"0","0","0","1","0",2.86,"1","Hispanic/Latino","occasionally","1","1","0",2,"Female","First Generation","mid"
"902","8365602",26920,"0","0","0","1","0",3.06,"1","white/two or more races","occasionally","1","1","0",1,"Female","Not First Generation","high"
"903","8725222",29374,"0","0","0","1","0",3.5,"1","Hispanic/Latino","frequently","1","1","0",6,"Female","First Generation","high"
"904","9115222",29376,"0","0","0","1","0",3.73,"1","Hispanic/Latino","frequently","1","0","1",10,"Male","First Generation","high"
"905","9616512",20749,"0","0","0","1","0",2.62,"1","Hispanic/Latino","occasionally","1","1","1",3,"Male","Not First Generation","mid"
"906","9739702",20749,"0","0","0","1","0",3.08,"1","Hispanic/Latino","occasionally","1","1","1",1,"Male","Not First Generation","high"
"907","9954022",26920,"0","0","0","1","0",3.11,"1","Hispanic/Latino","occasionally","1","0","1",1,"Female","Not First Generation","high"
"908","0049422",29374,"0","0","0","1","0",3.21,"0","Hispanic/Latino","none","1","1","1",0,"Male","Not First Generation","high"
"909","0155422",29374,"0","0","0","1","0",3.73,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","high"
"910","0158222",29376,"0","0","0","1","0",2.9,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"911","0250322",29376,"0","0","0","1","0",4,"0","Hispanic/Latino","none","1","1","1",0,"Male","Unknown","high"
"912","0284712",29374,"0","0","0","1","0",3.1,"0","Hispanic/Latino","none","0","0","0",0,"Male","Unknown","high"
"913","0343222",29376,"0","0","0","1","0",2.79,"0","Hispanic/Latino","none","1","1","0",0,"Female","Not First Generation","mid"
