"gender","first_gen","Student_ID","math_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"Male","Not First Generation","3798322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",1,"low"
"Male","Not First Generation","3800912",0,1,0,0,1229,"no",1,1,"none","none","white/two or more races",0,3.1,"high","  80","Intermediate Algebra",4,"high"
"Male","Unknown","3801522",0,1,0,0,1229,"no",1,0,"none","none","Hispanic/Latino",0,2,"low"," 140","Trigonometry",4,"high"
"Male","Not First Generation","3814322",0,1,1,1,1229,"no",0,1,"none","none","Asian",0,3.31,"high"," 112","Elementary Statistics",2,"low"
"Male","First Generation","3815222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.7,"low"," 112","Elementary Statistics",3,"mid"
"Male","First Generation","3818222",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.5,"mid"," 114","College Algebra",2,"low"
"Female","Not First Generation","3820322",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,3.8,"high"," 140","Trigonometry",3,"mid"
"Female","Not First Generation","3821522",0,1,0,0,1229,"no",1,1,"none","none","Asian",0,1.15,"low"," 112","Elementary Statistics",2,"low"
"Female","Not First Generation","3825422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.33,"high"," 170","Analytic Geom & Calc I",1,"low"
"Male","Not First Generation","3836322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.79,"high"," 190","Analytic Geom & Calc II",1,"low"
"Female","Unknown","3838222",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,4,"high"," 114","College Algebra",2,"low"
"Female","First Generation","3840322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.67,"high","  80","Intermediate Algebra",1,"low"
"Female","First Generation","3850522",0,1,1,1,1229,"no",1,1,"none","none","underrepresented",0,4,"high"," 112S","Enhanced Elementary Statistics",3,"mid"
"Female","Not First Generation","3852322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.64,"low","  80","Intermediate Algebra",2,"low"
"Female","First Generation","3855222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2,"low"," 114","College Algebra",3,"mid"
"Female","First Generation","3855502",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.67,"high"," 112","Elementary Statistics",1,"low"
"Male","Unknown","3863322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0.9,"low"," 114","College Algebra",3,"mid"
"Male","First Generation","3867970",0.6,1,1,1,1229,"yes",0,0,"occasionally","very.low","Hispanic/Latino",1,2.76,"mid"," 112","Elementary Statistics",1,"low"
"Female","First Generation","3868422",4.8,1,1,1,1229,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.93,"mid"," 114","College Algebra",1,"low"
"Female","Not First Generation","3870612",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,3.27,"high"," 140","Trigonometry",1,"low"
"Female","First Generation","3877222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","  60","Elementary Algebra",3,"mid"
"Female","First Generation","3877322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 112S","Enhanced Elementary Statistics",3,"mid"
"Female","First Generation","3881422",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.86,"low","  80","Intermediate Algebra",6,"low"
"Female","Unknown","3882222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0.8,"low"," 112","Elementary Statistics",2,"low"
"Female","Not First Generation","3887301",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.86,"low"," 112","Elementary Statistics",4,"high"
"Male","Not First Generation","3891322",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,3,"mid"," 170","Analytic Geom & Calc I",3,"mid"
"Female","First Generation","3895222",0,1,0,0,1229,"no",1,1,"none","none","Asian",0,1.43,"low"," 112","Elementary Statistics",4,"high"
"Female","Not First Generation","3899422",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,4,"high"," 114","College Algebra",1,"low"
"Female","Not First Generation","3901902",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,4,"high"," 114","College Algebra",4,"high"
"Male","Unknown","3902222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.2,"mid"," 112","Elementary Statistics",1,"low"
"Male","Not First Generation","3902322",0,1,0,0,1229,"no",1,0,"none","none","white/two or more races",0,1.8,"low"," 140","Trigonometry",2,"low"
"Female","First Generation","3909322",0,1,0,0,1229,"no",0,0,"none","none","underrepresented",0,2.43,"mid"," 114","College Algebra",2,"low"
"Male","First Generation","3913322",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,4,"high"," 112","Elementary Statistics",2,"low"
"Male","First Generation","3919422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0.46,"low"," 140","Trigonometry",3,"mid"
"Male","Not First Generation","3923802",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.55,"mid"," 112","Elementary Statistics",4,"high"
"Male","First Generation","3924222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.6,"low"," 112S","Enhanced Elementary Statistics",3,"mid"
"Female","Not First Generation","3926512",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.43,"mid","  80","Intermediate Algebra",1,"low"
"Male","Unknown","3938222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.47,"low"," 112S","Enhanced Elementary Statistics",1,"low"
"Female","Not First Generation","3942322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2,"low"," 112","Elementary Statistics",3,"mid"
"Female","Not First Generation","3944422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.2,"high"," 140","Trigonometry",2,"low"
"Female","Not First Generation","3945422",0,1,0,0,1229,"no",0,1,"none","none","underrepresented",0,3.29,"high"," 112S","Enhanced Elementary Statistics",3,"mid"
"Female","First Generation","3948222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.79,"high","  80","Intermediate Algebra",1,"low"
"Female","Not First Generation","3950322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.5,"high"," 112","Elementary Statistics",2,"low"
"Female","Not First Generation","3952002",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.14,"mid","  80","Intermediate Algebra",2,"low"
"Male","Not First Generation","3957422",0,1,0,0,1229,"no",0,0,"none","none","underrepresented",0,0,"low","  80","Intermediate Algebra",3,"mid"
"Female","Unknown","3970522",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,4,"high"," 112","Elementary Statistics",3,"mid"
"Female","First Generation","3972322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.33,"low"," 112","Elementary Statistics",3,"mid"
"Male","First Generation","3976322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",2,"low"
"Male","First Generation","3982222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.5,"high"," 112","Elementary Statistics",2,"low"
"Male","First Generation","3982701",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.4,"high"," 112","Elementary Statistics",3,"mid"
"Male","Unknown","3987121",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,3.26,"high"," 140","Trigonometry",4,"high"
"Female","Not First Generation","3991322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","  80A","Intermediate Algebra I",4,"high"
"Female","First Generation","3992222",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",3,"mid"
"Male","First Generation","3992322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid"," 112","Elementary Statistics",2,"low"
"Male","Not First Generation","3993322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.1,"high"," 140","Trigonometry",2,"low"
"Female","Not First Generation","4005222",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,1.91,"low"," 112","Elementary Statistics",2,"low"
"Female","Not First Generation","4008222",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,3.56,"high"," 112","Elementary Statistics",2,"low"
"Male","Unknown","4012322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.67,"mid"," 112","Elementary Statistics",2,"low"
"Female","First Generation","4019222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid"," 114","College Algebra",2,"low"
"Female","First Generation","4019322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low"," 114","College Algebra",3,"mid"
"Male","First Generation","4019422",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.17,"high","  80","Intermediate Algebra",1,"low"
"Female","First Generation","4024422",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,4,"high"," 112","Elementary Statistics",1,"low"
"Male","Not First Generation","4028222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 114","College Algebra",5,"low"
"Male","Not First Generation","4033322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,4,"high"," 140","Trigonometry",5,"low"
"Female","Not First Generation","4042222",0,1,1,1,1229,"no",1,1,"none","none","underrepresented",0,3.73,"high"," 112","Elementary Statistics",2,"low"
"Male","First Generation","4051322",32.8166666666667,1,1,1,1229,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.59,"mid"," 112S","Enhanced Elementary Statistics",2,"low"
"Female","Not First Generation","4052322",12,1,1,1,1229,"yes",1,1,"occasionally","very.low","white/two or more races",1,4,"high"," 112","Elementary Statistics",1,"low"
"Male","First Generation","4057322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.13,"high"," 140","Trigonometry",3,"mid"
"Male","First Generation","4058222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",3,"mid"
"Male","Unknown","4059222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,4,"high"," 112S","Enhanced Elementary Statistics",5,"low"
"Male","Not First Generation","4062322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",4,"high"
"Female","Unknown","4063222",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",6,"low"
"Female","First Generation","4063322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1,"low"," 112","Elementary Statistics",2,"low"
"Male","Unknown","4065322",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.65,"high"," 170","Analytic Geom & Calc I",2,"low"
"Female","Unknown","4074222",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.43,"low"," 140","Trigonometry",4,"high"
"Female","Not First Generation","4076122",63.3333333333333,1,0,0,1229,"yes",1,1,"occasionally","very.low","Hispanic/Latino",2,2.43,"mid"," 114","College Algebra",2,"low"
"Male","Not First Generation","4083412",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.89,"low"," 112S","Enhanced Elementary Statistics",3,"mid"
"Female","Not First Generation","4084222",0,1,1,1,1229,"no",1,1,"none","none","underrepresented",0,2,"low"," 112","Elementary Statistics",2,"low"
"Female","First Generation","4084322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low"," 114","College Algebra",4,"high"
"Female","First Generation","4088222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0.75,"low","  80","Intermediate Algebra",2,"low"
"Male","Not First Generation","4090422",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.39,"mid"," 114","College Algebra",1,"low"
"Female","Not First Generation","4093222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.5,"mid"," 114","College Algebra",3,"mid"
"Male","First Generation","4095322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 110A","Math for Elem Teachers",2,"low"
"Female","Not First Generation","4101322",0,1,1,1,1229,"no",0,0,"none","none","white/two or more races",0,4,"high"," 112","Elementary Statistics",1,"low"
"Male","Not First Generation","4107422",0,1,1,1,1229,"no",0,0,"none","none","Asian",0,4,"high"," 250","Linear Algebra & Differential",1,"low"
"Female","Unknown","4108322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.5,"high"," 114","College Algebra",3,"mid"
"Male","Not First Generation","4113322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.84,"low"," 112S","Enhanced Elementary Statistics",1,"low"
"Female","Not First Generation","4119222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.36,"high"," 140","Trigonometry",1,"low"
"Female","Not First Generation","4119422",0.1,1,1,1,1229,"yes",0,1,"occasionally","very.low","Hispanic/Latino",1,3.2,"high","  80","Intermediate Algebra",2,"low"
"Female","Unknown","4137222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.5,"mid"," 114","College Algebra",3,"mid"
"Female","First Generation","4140422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid"," 140","Trigonometry",2,"low"
"Female","Not First Generation","4140522",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",2,"low"
"Male","Not First Generation","4141322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.64,"low"," 112","Elementary Statistics",1,"low"
"Male","Unknown","4143222",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.29,"high","  80","Intermediate Algebra",4,"high"
"Female","First Generation","4143322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",2,"low"
"Male","Unknown","4145322",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.56,"mid"," 112","Elementary Statistics",1,"low"
"Female","Unknown","4148322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.33,"high"," 112","Elementary Statistics",1,"low"
"Male","First Generation","4155222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",2,"low"
"Female","Not First Generation","4158222",0,1,1,1,1229,"no",1,1,"none","none","underrepresented",0,3.14,"high"," 112","Elementary Statistics",2,"low"
"Female","First Generation","4174222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","  80","Intermediate Algebra",2,"low"
"Female","First Generation","4180412",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.75,"mid"," 112","Elementary Statistics",3,"mid"
"Male","Not First Generation","4180512",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,3.5,"high"," 140","Trigonometry",1,"low"
"Male","Not First Generation","4183222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.36,"mid","  80","Intermediate Algebra",4,"high"
"Male","Not First Generation","4189222",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.5,"mid"," 140","Trigonometry",2,"low"
"Female","Unknown","4194222",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low"," 114","College Algebra",4,"high"
"Female","Not First Generation","4197422",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.5,"high","  80","Intermediate Algebra",4,"high"
"Female","Unknown","4199322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.22,"mid"," 112","Elementary Statistics",3,"mid"
"Male","Not First Generation","4203322",0,1,0,0,1229,"no",1,1,"none","none","Asian",0,0,"low"," 112","Elementary Statistics",6,"low"
"Male","Unknown","4204222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","  80A","Intermediate Algebra I",2,"low"
"Female","First Generation","4212322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 114","College Algebra",7,"low"
"Female","Unknown","4213222",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.39,"low"," 112","Elementary Statistics",4,"high"
"Male","Not First Generation","4236011",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,2.9,"mid"," 112","Elementary Statistics",1,"low"
"Female","First Generation","4242222",15,1,1,1,1229,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,4,"high"," 114","College Algebra",1,"low"
"Male","First Generation","4244222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.5,"mid"," 112S","Enhanced Elementary Statistics",4,"high"
"Female","First Generation","4253322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid"," 112","Elementary Statistics",4,"high"
"Female","First Generation","4254222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.09,"mid"," 114","College Algebra",5,"low"
"Male","Not First Generation","4263322",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,2.93,"mid"," 114","College Algebra",3,"mid"
"Male","Not First Generation","4264022",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,2.67,"mid"," 170","Analytic Geom & Calc I",1,"low"
"Male","Not First Generation","4264422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low"," 114","College Algebra",2,"low"
"Male","Not First Generation","4264802",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.36,"low","  80","Intermediate Algebra",3,"mid"
"Male","First Generation","4268422",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.57,"low"," 114","College Algebra",4,"high"
"Female","Unknown","4277222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",4,"high"
"Male","Not First Generation","4278712",0,1,1,1,1229,"no",0,0,"none","none","Asian",0,3,"mid"," 190","Analytic Geom & Calc II",1,"low"
"Male","First Generation","4282322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.8,"low"," 114","College Algebra",1,"low"
"Male","Not First Generation","4290322",0,1,0,0,1229,"no",1,1,"none","none","white/two or more races",0,3,"mid","  80","Intermediate Algebra",2,"low"
"Male","Unknown","4290422",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,2,"low"," 112S","Enhanced Elementary Statistics",5,"low"
"Male","First Generation","4297422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.64,"mid"," 170","Analytic Geom & Calc I",1,"low"
"Female","Unknown","4301522",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",3,"mid"
"Female","Not First Generation","4303322",0,1,0,0,1229,"no",0,1,"none","none","Asian",0,0,"low"," 114","College Algebra",2,"low"
"Female","First Generation","4304322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",3,"mid"
"Male","Not First Generation","4308322",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,3.45,"high"," 140","Trigonometry",2,"low"
"Female","Unknown","4313222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",4,"high"
"Female","Not First Generation","4319322",12.6,1,0,0,1229,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.7,"high"," 155","Precalculus",1,"low"
"Male","Not First Generation","4319422",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.86,"mid"," 112","Elementary Statistics",3,"mid"
"Female","First Generation","4323222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.1,"low"," 112","Elementary Statistics",2,"low"
"Female","Not First Generation","4323322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.5,"low"," 112","Elementary Statistics",1,"low"
"Male","First Generation","4327422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.75,"high"," 114","College Algebra",4,"high"
"Female","Not First Generation","4330322",0,1,0,0,1229,"no",0,0,"none","none","underrepresented",0,0,"low","  80","Intermediate Algebra",5,"low"
"Female","First Generation","4333322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,2,"low","  80","Intermediate Algebra",5,"low"
"Male","Not First Generation","4340412",0,1,1,1,1229,"no",1,1,"none","none","underrepresented",0,3.76,"high"," 114","College Algebra",1,"low"
"Female","Not First Generation","4345322",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,2.71,"mid"," 112S","Enhanced Elementary Statistics",3,"mid"
"Male","First Generation","4348422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.78,"low"," 140","Trigonometry",2,"low"
"Male","Not First Generation","4352322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",3,"mid"
"Male","Unknown","4352422",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2,"low"," 112","Elementary Statistics",3,"mid"
"Female","First Generation","4353222",86.35,1,0,0,1229,"yes",0,1,"occasionally","very.low","Hispanic/Latino",2,2,"low"," 112","Elementary Statistics",2,"low"
"Female","Not First Generation","4354222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.77,"high"," 140","Trigonometry",1,"low"
"Male","Not First Generation","4357322",0,1,0,0,1229,"no",0,0,"none","none","white/two or more races",0,4,"high"," 114","College Algebra",3,"mid"
"Male","Unknown","4379422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,4,"high"," 140","Trigonometry",2,"low"
"Female","Not First Generation","4380322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",4,"high"
"Male","First Generation","4391322",0,1,0,0,1229,"no",1,0,"none","none","Hispanic/Latino",0,0,"low"," 140","Trigonometry",2,"low"
"Male","First Generation","4405322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.25,"high"," 112","Elementary Statistics",2,"low"
"Male","Not First Generation","4407201",0,1,0,0,1229,"no",1,1,"none","none","white/two or more races",0,2,"low","  60","Elementary Algebra",4,"high"
"Female","Not First Generation","4408222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,0.86,"low"," 140","Trigonometry",4,"high"
"Female","Not First Generation","4431422",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,1.27,"low"," 112","Elementary Statistics",2,"low"
"Female","Not First Generation","4431522",0,1,0,0,1229,"no",0,0,"none","none","white/two or more races",0,0,"low"," 190","Analytic Geom & Calc II",1,"low"
"Male","First Generation","4437222",0,1,0,0,1229,"no",0,1,"none","none","Asian",0,3.43,"high"," 140","Trigonometry",3,"mid"
"Female","Not First Generation","4442322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.29,"low","  80","Intermediate Algebra",1,"low"
"Male","First Generation","4443222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.43,"mid"," 114","College Algebra",1,"low"
"Female","First Generation","4445222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.73,"high"," 112","Elementary Statistics",2,"low"
"Female","Not First Generation","4445322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2,"low"," 140","Trigonometry",2,"low"
"Male","Not First Generation","4452222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2,"low"," 114","College Algebra",1,"low"
"Female","First Generation","4462512",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.79,"high"," 140","Trigonometry",2,"low"
"Female","First Generation","4470512",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0.43,"low","  80","Intermediate Algebra",3,"mid"
"Male","Not First Generation","4472222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low"," 112S","Enhanced Elementary Statistics",4,"high"
"Male","First Generation","4472322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.69,"low"," 112S","Enhanced Elementary Statistics",6,"low"
"Female","Not First Generation","4474222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",3,"mid"
"Male","Unknown","4484711",0,1,0,0,1229,"no",0,1,"none","none","underrepresented",0,2.48,"mid","  80","Intermediate Algebra",4,"high"
"Female","Not First Generation","4501201",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.27,"high"," 112S","Enhanced Elementary Statistics",1,"low"
"Male","Not First Generation","4503222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.57,"mid"," 114","College Algebra",4,"high"
"Female","Unknown","4506602",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,2.21,"mid"," 112S","Enhanced Elementary Statistics",4,"high"
"Male","First Generation","4514512",23,1,0,0,1229,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.43,"high"," 112","Elementary Statistics",2,"low"
"Male","Unknown","4515222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",4,"high"
"Male","Not First Generation","4526222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,2,"low"," 112","Elementary Statistics",4,"high"
"Female","First Generation","4528080",0,1,1,1,1229,"no",1,0,"none","none","Hispanic/Latino",0,2.13,"mid"," 110A","Math for Elem Teachers",2,"low"
"Male","Unknown","4531322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.2,"mid"," 112","Elementary Statistics",2,"low"
"Male","First Generation","4541512",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.21,"high"," 190","Analytic Geom & Calc II",4,"high"
"Female","Not First Generation","4542322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.77,"high"," 140","Trigonometry",2,"low"
"Male","Not First Generation","4550002",0,1,0,0,1229,"no",1,1,"none","none","white/two or more races",0,2.54,"mid"," 155","Precalculus",3,"mid"
"Female","Not First Generation","4554011",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,2.63,"mid"," 112","Elementary Statistics",3,"mid"
"Female","First Generation","4564511",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,1.24,"low","  80A","Intermediate Algebra I",1,"low"
"Female","Not First Generation","4565222",692.033333333333,1,1,1,1229,"yes",1,1,"frequently","above.average","Hispanic/Latino",24,3.23,"high"," 112","Elementary Statistics",2,"low"
"Male","Not First Generation","4567902",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,1.97,"low"," 140","Trigonometry",2,"low"
"Female","Not First Generation","4569222",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low"," 114","College Algebra",1,"low"
"Female","First Generation","4572322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.35,"high"," 140","Trigonometry",2,"low"
"Male","Not First Generation","4573322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.6,"low","  80A","Intermediate Algebra I",2,"low"
"Male","Not First Generation","4579422",0,1,0,0,1229,"no",1,1,"none","none","underrepresented",0,1.5,"low"," 140","Trigonometry",2,"low"
"Female","Not First Generation","4585322",0,1,0,0,1229,"no",0,1,"none","none","underrepresented",0,0,"low"," 114","College Algebra",5,"low"
