"X.1","X","Student_ID","courses_enrolled","courses_passed","pass","completion","math_time_diff","subject","CLASS_NBR","ethnicity","term","CUM_GPA","tutor","Enrolled_next_spring","Enrolled_next_fall","session.count2","n","CATALOG_NBR","DESCR","gender","first_gen"
515,190,"4972712",1,0,0,0,0,"MATH",26919,"Hispanic/Latino",1209,0.29,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
516,191,"4987612",1,0,0,0,0,"MATH",21461,"Hispanic/Latino",1209,2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Unknown","First Generation"
517,192,"5017221",1,1,1,1,0,"MATH",26919,"Hispanic/Latino",1209,3.28,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
518,193,"5084712",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,3.47,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","Unknown"
519,194,"5101812",1,1,1,1,0,"MATH",20351,"Asian",1209,4,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
520,195,"5103712",1,0,0,0,0,"MATH",27670,"Hispanic/Latino",1209,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
521,196,"5132712",1,0,0,1,0,"MATH",26919,"Asian",1209,1.96,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
522,197,"5134612",1,0,0,1,0,"MATH",26919,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
523,198,"5150712",1,0,0,0,0,"MATH",27670,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
524,199,"5160712",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1209,2.83,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
525,200,"5163612",1,1,1,1,0,"MATH",22808,"Hispanic/Latino",1209,3.77,0,TRUE,TRUE,"none",0," 140","Trigonometry","Female","Not First Generation"
526,201,"5201612",1,0,0,1,0,"MATH",22808,"Black or African American",1209,1.84,0,TRUE,TRUE,"none",0," 140","Trigonometry","Unknown","Not First Generation"
527,202,"5207412",1,1,1,1,0,"MATH",26919,"Hispanic/Latino",1209,3.29,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
528,203,"5283712",1,1,1,1,0,"MATH",22808,"Hispanic/Latino",1209,2.57,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Unknown"
529,204,"5327612",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1209,2.67,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
530,205,"5341712",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,2.71,0,TRUE,FALSE,"none",0," 114","College Algebra","Female","Not First Generation"
531,206,"5487612",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,3.41,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
360,35,"5499502",1,1,1,1,935.883333333333,"MATH",27209,"White",1209,4,1,TRUE,TRUE,"frequently",12," 225","Calculus III","Female","Not First Generation"
361,36,"5541302",1,0,0,0,195.6,"MATH",27209,"Hispanic/Latino",1209,2.81,1,FALSE,FALSE,"rare",2," 225","Calculus III","Male","First Generation"
362,37,"5547612",1,1,1,1,270,"MATH",22042,"Hispanic/Latino",1209,2.59,1,TRUE,TRUE,"occasionally",4," 112","Elementary Statistics","Male","Not First Generation"
532,207,"5548212",1,0,0,1,0,"MATH",20740,"Hispanic/Latino",1209,3.53,0,TRUE,FALSE,"none",0," 114","College Algebra","Female","First Generation"
533,208,"5609412",1,0,0,1,0,"MATH",26919,"Hispanic/Latino",1209,3.54,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
534,209,"5618612",1,1,1,1,0,"MATH",21461,"Hispanic/Latino",1209,3.68,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
535,210,"5627412",1,0,0,1,0,"MATH",22042,"White",1209,2.41,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
536,211,"5648321",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,2.98,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","Not First Generation"
537,212,"5669611",1,1,1,1,0,"MATH",20308,"Black or African American",1209,1.82,0,TRUE,FALSE,"none",0,"  70","Plane Geometry","Male","Not First Generation"
538,213,"5703612",1,1,1,1,0,"MATH",21461,"Hispanic/Latino",1209,3.07,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
539,214,"5713402",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,3.05,0,TRUE,FALSE,"none",0,"  70","Plane Geometry","Male","First Generation"
540,215,"5736712",1,0,0,0,0,"MATH",21461,"White",1209,2.2,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
363,38,"5754012",1,1,1,1,315,"MATH",27209,"Hispanic/Latino",1209,3.42,1,TRUE,TRUE,"occasionally",3," 225","Calculus III","Male","Not First Generation"
541,216,"5783512",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,2.68,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Unknown"
542,217,"5819212",1,1,1,1,0,"MATH",27209,"Hispanic/Latino",1209,3.45,0,TRUE,FALSE,"none",0," 225","Calculus III","Male","Not First Generation"
543,218,"5823712",1,1,1,1,0,"MATH",22042,"Hispanic/Latino",1209,3.71,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
544,219,"5832111",1,1,1,1,0,"MATH",22042,"Two or More Races",1209,2.1,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
545,220,"5844012",1,0,0,0,0,"MATH",20740,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 114","College Algebra","Male","Not First Generation"
546,221,"5884612",1,0,0,1,0,"MATH",22042,"Hispanic/Latino",1209,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
364,39,"5895012",1,1,1,1,194.4,"MATH",27209,"Asian",1209,3.77,1,TRUE,TRUE,"occasionally",4," 225","Calculus III","Male","Unknown"
365,40,"5954521",1,0,0,1,60,"MATH",20308,"Hispanic/Latino",1209,2.7,1,TRUE,FALSE,"rare",1,"  70","Plane Geometry","Female","First Generation"
547,222,"5978612",1,1,1,1,0,"MATH",22042,"Hispanic/Latino",1209,2.78,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
548,223,"6091712",1,0,0,0,0,"MATH",26919,"Hispanic/Latino",1209,0,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
549,224,"6141712",1,0,0,0,0,"MATH",20740,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 114","College Algebra","Female","First Generation"
550,225,"6167612",1,0,0,0,0,"MATH",22042,"Hispanic/Latino",1209,1.6,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
551,226,"6368602",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1209,2.38,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
552,227,"6377612",1,1,1,1,0,"MATH",22042,"Asian",1209,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
553,228,"6411712",1,1,1,1,0,"MATH",21461,"Hispanic/Latino",1209,4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
554,229,"6428712",1,0,0,1,0,"MATH",29040,"Black or African American",1209,2.55,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
555,230,"6433612",1,0,0,0,0,"MATH",22042,"Hispanic/Latino",1209,1.5,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
556,231,"6453621",1,1,1,1,0,"MATH",20354,"Two or More Races",1209,3.53,0,TRUE,FALSE,"none",0," 170","Analytic Geom & Calc I","Male","Unknown"
557,232,"6635512",1,0,0,0,0,"MATH",20354,"Hispanic/Latino",1209,3,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","First Generation"
558,233,"6682712",1,1,1,1,0,"MATH",26919,"Hispanic/Latino",1209,3.43,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
559,234,"6698612",1,0,0,0,0,"MATH",29040,"Hispanic/Latino",1209,2.46,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
560,235,"6731712",1,0,0,0,0,"MATH",20740,"Hispanic/Latino",1209,2.1,0,FALSE,FALSE,"none",0," 114","College Algebra","Female","Not First Generation"
561,236,"6823902",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,2.74,0,TRUE,FALSE,"none",0," 114","College Algebra","Female","First Generation"
562,237,"6911412",1,1,1,1,0,"MATH",29040,"Two or More Races",1209,3.6,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
563,238,"6911712",1,1,1,1,0,"MATH",22042,"Asian",1209,2.93,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
564,239,"6931712",1,0,0,1,0,"MATH",27670,"Asian",1209,0.5,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
565,240,"6972512",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,3.74,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Female","Not First Generation"
566,241,"7025712",1,0,0,0,0,"MATH",27670,"Hispanic/Latino",1209,0.61,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
567,242,"7094512",1,0,0,0,0,"MATH",27209,"Asian",1209,3.71,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","Not First Generation"
568,243,"7113421",1,1,1,1,0,"MATH",27670,"Black or African American",1209,2.23,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
366,41,"7146702",1,1,1,1,96.6,"MATH",27209,"Hispanic/Latino",1209,3.04,1,TRUE,TRUE,"rare",1," 225","Calculus III","Male","First Generation"
569,244,"7148512",1,1,1,1,0,"MATH",22808,"Hispanic/Latino",1209,2.71,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","Unknown"
570,245,"7156712",1,0,0,0,0,"MATH",20308,"Black or African American",1209,3.71,0,TRUE,FALSE,"none",0,"  70","Plane Geometry","Male","Not First Generation"
367,42,"7207902",1,1,1,1,123.216666666667,"MATH",27209,"Hispanic/Latino",1209,3.73,1,TRUE,FALSE,"occasionally",4," 225","Calculus III","Male","First Generation"
571,246,"7247511",1,0,0,0,0,"MATH",20308,"Hispanic/Latino",1209,3.03,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","First Generation"
368,43,"7261312",1,1,1,1,180.6,"MATH",20354,"Hispanic/Latino",1209,3.61,1,TRUE,TRUE,"occasionally",3," 170","Analytic Geom & Calc I","Female","Not First Generation"
572,247,"7276612",1,1,1,1,0,"MATH",22042,"Hispanic/Latino",1209,3.15,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Unknown"
573,248,"7313712",1,1,1,1,0,"MATH",27670,"Hispanic/Latino",1209,2.64,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
574,249,"7315512",1,1,1,1,0,"MATH",22042,"Asian",1209,3.24,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
575,250,"7358712",1,1,1,1,0,"MATH",22808,"Hispanic/Latino",1209,3.31,0,TRUE,TRUE,"none",0," 140","Trigonometry","Female","Not First Generation"
576,251,"7369112",1,0,0,0,0,"MATH",20351,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 140","Trigonometry","Unknown","Not First Generation"
577,252,"7443712",1,0,0,0,0,"MATH",20351,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 140","Trigonometry","Male","First Generation"
369,44,"7484211",1,1,1,1,29.4,"MATH",21461,"Hispanic/Latino",1209,2.82,1,TRUE,FALSE,"rare",2," 112","Elementary Statistics","Female","First Generation"
578,253,"7487702",1,1,1,1,0,"MATH",27209,"Asian",1209,3.14,0,TRUE,FALSE,"none",0," 225","Calculus III","Male","Not First Generation"
579,254,"7561712",1,0,0,0,0,"MATH",22808,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 140","Trigonometry","Female","Not First Generation"
580,255,"7567612",1,0,0,0,0,"MATH",22042,"Hispanic/Latino",1209,0.82,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
581,256,"7626702",1,1,1,1,0,"MATH",22042,"Hispanic/Latino",1209,2.61,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Unknown"
370,45,"7626902",1,1,1,1,60,"MATH",20354,"Hispanic/Latino",1209,3.62,1,TRUE,TRUE,"rare",1," 170","Analytic Geom & Calc I","Male","First Generation"
582,257,"7661712",1,0,0,1,0,"MATH",29040,"Asian",1209,0.5,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
583,258,"7713212",1,0,0,0,0,"MATH",27670,"Hispanic/Latino",1209,2.84,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
584,259,"7721412",1,1,1,1,0,"MATH",21461,"Hispanic/Latino",1209,3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
585,260,"7739702",1,1,1,1,0,"MATH",21461,"Hispanic/Latino",1209,2.39,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
586,261,"7745512",1,0,0,0,0,"MATH",22042,"Hispanic/Latino",1209,2.15,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
587,262,"7820612",1,0,0,0,0,"MATH",29040,"Hispanic/Latino",1209,1.86,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
588,263,"7870712",1,0,0,0,0,"MATH",29040,"White",1209,0,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
589,264,"7872702",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,3.35,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
371,46,"7905101",1,1,1,1,388.2,"MATH",21461,"Hispanic/Latino",1209,3.63,1,TRUE,FALSE,"frequently",9," 112","Elementary Statistics","Female","First Generation"
372,47,"7946612",1,0,0,1,743,"MATH",20351,"Black or African American",1209,1.7,1,TRUE,TRUE,"frequently",10," 140","Trigonometry","Male","Not First Generation"
590,265,"7994321",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,3.74,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","Unknown"
591,266,"8005012",1,0,0,0,0,"MATH",20308,"White",1209,0,0,FALSE,FALSE,"none",0,"  70","Plane Geometry","Male","First Generation"
592,267,"8035121",1,0,0,0,0,"MATH",20308,"Hispanic/Latino",1209,1.5,0,FALSE,FALSE,"none",0,"  70","Plane Geometry","Female","First Generation"
593,268,"8045202",1,1,1,1,0,"MATH",27670,"Hispanic/Latino",1209,3.17,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
594,269,"8090412",1,0,0,0,0,"MATH",26919,"Hispanic/Latino",1209,0,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
595,270,"8132802",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,3.08,0,FALSE,FALSE,"none",0,"  70","Plane Geometry","Male","Not First Generation"
596,271,"8160712",1,0,0,0,0,"MATH",22042,"Hispanic/Latino",1209,1.57,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
597,272,"8175612",1,1,1,1,0,"MATH",21461,"Hispanic/Latino",1209,2.43,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Unknown"
373,48,"8185412",1,0,0,1,113.216666666667,"MATH",26919,"Hispanic/Latino",1209,1.56,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Female","Unknown"
598,273,"8185612",1,0,0,1,0,"MATH",26919,"Hispanic/Latino",1209,2,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
599,274,"8255502",1,1,1,1,0,"MATH",21461,"Hispanic/Latino",1209,2.35,0,FALSE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
600,275,"8313612",1,0,0,0,0,"MATH",29040,"Hispanic/Latino",1209,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Unknown"
601,276,"8323701",1,0,0,1,0,"MATH",20354,"Hispanic/Latino",1209,2.91,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
602,277,"8378602",1,1,1,1,0,"MATH",27209,"White",1209,3.21,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","Not First Generation"
603,278,"8381312",1,1,1,1,0,"MATH",21461,"Asian",1209,3.55,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
604,279,"8384612",1,0,0,1,0,"MATH",27670,"Black or African American",1209,0.4,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
605,280,"8412712",1,1,1,1,0,"MATH",21461,"Hispanic/Latino",1209,3.79,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
606,281,"8427621",1,1,1,1,0,"MATH",27209,"Hispanic/Latino",1209,2.88,0,FALSE,FALSE,"none",0," 225","Calculus III","Male","Not First Generation"
607,282,"8460812",1,0,0,0,0,"MATH",20354,"Hispanic/Latino",1209,2,0,FALSE,FALSE,"none",0," 170","Analytic Geom & Calc I","Female","Not First Generation"
608,283,"8486521",1,0,0,1,0,"MATH",26919,"Hispanic/Latino",1209,2.66,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
609,284,"8488911",1,1,1,1,0,"MATH",20740,"Hispanic/Latino",1209,3.05,0,TRUE,FALSE,"none",0," 114","College Algebra","Female","Not First Generation"
610,285,"8519712",1,1,1,1,0,"MATH",22042,"Two or More Races",1209,3.59,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
611,286,"8582612",1,0,0,0,0,"MATH",22808,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 140","Trigonometry","Female","First Generation"
612,287,"8603612",1,0,0,0,0,"MATH",22042,"Hispanic/Latino",1209,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
613,288,"8704012",1,0,0,0,0,"MATH",20308,"Hispanic/Latino",1209,3.06,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","First Generation"
614,289,"8707612",1,1,1,1,0,"MATH",29040,"Two or More Races",1209,3.73,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
615,290,"8708312",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,2.95,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Female","First Generation"
616,291,"8745612",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1209,3.5,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
617,292,"8752802",1,0,0,1,0,"MATH",20351,"Hispanic/Latino",1209,1.4,0,FALSE,FALSE,"none",0," 140","Trigonometry","Female","Not First Generation"
618,293,"8763612",1,1,1,1,0,"MATH",27670,"Hispanic/Latino",1209,3.55,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Unknown"
619,294,"8779612",1,0,0,0,0,"MATH",22042,"Hispanic/Latino",1209,1.86,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
620,295,"8804712",1,0,0,1,0,"MATH",22808,"White",1209,0.67,0,TRUE,TRUE,"none",0," 140","Trigonometry","Unknown","Not First Generation"
374,49,"8831112",1,1,1,1,121.8,"MATH",27209,"Hispanic/Latino",1209,3.13,1,TRUE,TRUE,"rare",2," 225","Calculus III","Female","First Generation"
621,296,"8833712",1,1,1,1,0,"MATH",29040,"Hispanic/Latino",1209,2.54,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
375,50,"8838112",1,1,1,1,1182.6,"MATH",27209,"Hispanic/Latino",1209,3.88,1,TRUE,FALSE,"very.frequently",15," 225","Calculus III","Female","Not First Generation"
376,51,"8849212",1,0,0,0,30,"MATH",20308,"Hispanic/Latino",1209,0,1,FALSE,FALSE,"rare",1,"  70","Plane Geometry","Female","Unknown"
622,297,"8852612",1,0,0,0,0,"MATH",26919,"Hispanic/Latino",1209,0,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
623,298,"8896421",1,0,0,0,0,"MATH",20308,"Asian",1209,2.13,0,TRUE,FALSE,"none",0,"  70","Plane Geometry","Male","First Generation"
624,299,"8914712",1,0,0,0,0,"MATH",22808,"Hispanic/Latino",1209,0,0,FALSE,FALSE,"none",0," 140","Trigonometry","Male","First Generation"
625,300,"8945012",1,0,0,1,0,"MATH",20351,"Hispanic/Latino",1209,2,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Unknown"
626,301,"8951512",1,1,1,1,0,"MATH",20354,"Asian",1209,3.75,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
627,302,"8959712",1,0,0,0,0,"MATH",29040,"Black or African American",1209,4,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
628,303,"8959902",1,0,0,1,0,"MATH",20351,"Hispanic/Latino",1209,1.36,0,FALSE,FALSE,"none",0," 140","Trigonometry","Unknown","First Generation"
629,304,"8963712",1,0,0,1,0,"MATH",20740,"Black or African American",1209,1.57,0,TRUE,TRUE,"none",0," 114","College Algebra","Male","Not First Generation"
377,52,"8973512",1,0,0,0,120,"MATH",22042,"Hispanic/Latino",1209,0,1,TRUE,TRUE,"rare",1," 112","Elementary Statistics","Female","First Generation"
630,305,"9014712",1,1,1,1,0,"MATH",20354,"Asian",1209,3,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
631,306,"9025612",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,3.73,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Male","First Generation"
378,53,"9066612",1,0,0,1,300,"MATH",22042,"Hispanic/Latino",1209,1.97,1,TRUE,TRUE,"occasionally",4," 112","Elementary Statistics","Female","First Generation"
379,54,"9078612",1,1,1,1,120,"MATH",22042,"Black or African American",1209,3.12,1,TRUE,FALSE,"rare",1," 112","Elementary Statistics","Male","Not First Generation"
632,307,"9104012",1,0,0,0,0,"MATH",22808,"Hispanic/Latino",1209,3,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","First Generation"
633,308,"9178312",1,0,0,0,0,"MATH",27209,"Hispanic/Latino",1209,3.23,0,TRUE,TRUE,"none",0," 225","Calculus III","Male","Unknown"
634,309,"9223202",1,0,0,0,0,"MATH",22808,"Asian",1209,2.53,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
635,310,"9246712",1,1,1,1,0,"MATH",22808,"Hispanic/Latino",1209,2,0,TRUE,TRUE,"none",0," 140","Trigonometry","Female","Unknown"
636,311,"9280112",1,1,1,1,0,"MATH",22042,"White",1209,2.61,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
637,312,"9381202",1,0,0,0,0,"MATH",21461,"Hispanic/Latino",1209,2.73,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
380,55,"9387621",1,1,1,1,500.4,"MATH",27209,"Hispanic/Latino",1209,3.18,1,TRUE,TRUE,"frequently",5," 225","Calculus III","Female","First Generation"
381,56,"9402612",1,0,0,0,277.6,"MATH",29040,"Black or African American",1209,4,1,TRUE,TRUE,"frequently",5," 112","Elementary Statistics","Female","Not First Generation"
638,313,"9456412",1,0,0,0,0,"MATH",21461,"Hispanic/Latino",1209,2.3,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
639,314,"9512812",1,0,0,0,0,"MATH",20351,"Black or African American",1209,3.5,0,TRUE,TRUE,"none",0," 140","Trigonometry","Female","First Generation"
640,315,"9544112",1,0,0,0,0,"MATH",20308,"Black or African American",1209,3.36,0,FALSE,FALSE,"none",0,"  70","Plane Geometry","Unknown","Unknown"
641,316,"9605412",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,2.64,0,TRUE,TRUE,"none",0," 170","Analytic Geom & Calc I","Unknown","Not First Generation"
642,317,"9618221",1,0,0,1,0,"MATH",20740,"Hispanic/Latino",1209,1.85,0,TRUE,FALSE,"none",0," 114","College Algebra","Male","Not First Generation"
382,57,"9620312",1,1,1,1,105,"MATH",20354,"Hispanic/Latino",1209,4,1,TRUE,TRUE,"rare",1," 170","Analytic Geom & Calc I","Female","Not First Generation"
643,318,"9643712",1,0,0,1,0,"MATH",20740,"Hispanic/Latino",1209,1.71,0,FALSE,FALSE,"none",0," 114","College Algebra","Male","Not First Generation"
644,319,"9663080",1,1,1,1,0,"MATH",20308,"Hispanic/Latino",1209,3.38,0,FALSE,FALSE,"none",0,"  70","Plane Geometry","Female","First Generation"
645,320,"9678612",1,1,1,1,0,"MATH",20354,"Hispanic/Latino",1209,3.79,0,FALSE,FALSE,"none",0," 170","Analytic Geom & Calc I","Male","Not First Generation"
646,321,"9748612",1,0,0,1,0,"MATH",26919,"Hispanic/Latino",1209,1.86,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
647,322,"9768112",1,0,0,1,0,"MATH",22808,"Hispanic/Latino",1209,1.05,0,FALSE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
648,323,"9778012",1,0,0,0,0,"MATH",20308,"Hispanic/Latino",1209,2.43,0,TRUE,TRUE,"none",0,"  70","Plane Geometry","Male","First Generation"
649,324,"9810312",1,1,1,1,0,"MATH",26919,"White",1209,2.64,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
650,325,"9813612",1,0,0,0,0,"MATH",29040,"Hispanic/Latino",1209,2.92,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
651,326,"9815712",1,1,1,1,0,"MATH",22042,"Hispanic/Latino",1209,3.6,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
652,327,"9853012",1,1,1,1,0,"MATH",27670,"Hispanic/Latino",1209,2.46,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
653,328,"9907712",1,0,0,0,0,"MATH",22808,"Black or African American",1209,0,0,TRUE,FALSE,"none",0," 140","Trigonometry","Male","Not First Generation"
654,329,"9936512",1,1,1,1,0,"MATH",20351,"Asian",1209,4,0,TRUE,TRUE,"none",0," 140","Trigonometry","Male","Not First Generation"
655,330,"9953212",1,0,0,1,0,"MATH",26919,"Two or More Races",1209,2.33,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
691,36,"0053012",1,0,0,0,0,"MATH",29040,"Hispanic/Latino",1219,3.35,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
692,37,"0065022",1,0,0,0,0,"MATH",31478,"Hispanic/Latino",1219,1.68,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
693,38,"0204512",1,0,0,0,0,"MATH",29040,"Hispanic/Latino",1219,1.55,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
694,39,"0261212",1,0,0,0,0,"MATH",26923,"Hispanic/Latino",1219,3.07,0,TRUE,TRUE,"none",0,"  80","Intermediate Algebra","Female","Unknown"
