"Student_ID","chem_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","gender","first_gen","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"5596912",0,1,1,1,1219,"no",0,0,"none","none","white/two or more races",0,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",2,"low"
"5670912",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.29,"high","Female","Unknown"," 110","Elementary Chemistry",1,"low"
"5814902",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.52,"high","Female","First Generation"," 110","Elementary Chemistry",2,"low"
"5841912",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,4,"high","Female","Not First Generation"," 110","Elementary Chemistry",1,"low"
"5898912",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2,"low","Male","First Generation"," 110","Elementary Chemistry",3,"mid"
"6050812",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.64,"high","Female","Not First Generation"," 110","Elementary Chemistry",1,"low"
"6291912",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.43,"high","Male","First Generation"," 100","Introductory Chemistry",2,"low"
"6306260",0,1,0,0,1219,"no",1,0,"none","none","Hispanic/Latino",0,2.87,"mid","Male","Not First Generation"," 110","Elementary Chemistry",3,"mid"
"6332912",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.7,"mid","Female","Not First Generation"," 110","Elementary Chemistry",4,"high"
"6411912",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"6416812",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.93,"mid","Male","First Generation"," 100","Introductory Chemistry",1,"low"
"6531912",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,3.38,"high","Female","Not First Generation"," 112","General Chemistry",1,"low"
"6617812",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.42,"high","Male","Not First Generation"," 100","Introductory Chemistry",1,"low"
"6734912",0,1,0,0,1219,"no",1,1,"none","none","white/two or more races",0,0,"low","Male","Not First Generation"," 110","Elementary Chemistry",1,"low"
"6736022",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"6810912",0,1,0,0,1219,"no",0,0,"none","none","white/two or more races",0,0,"low","Male","Not First Generation"," 110","Elementary Chemistry",2,"low"
"6830912",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.83,"high","Male","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"6884022",0,1,0,0,1219,"no",0,0,"none","none","Asian",0,1.89,"low","Male","First Generation"," 111","General Chemistry",1,"low"
"6973912",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",1,"low"
"7028212",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.6,"low","Female","Not First Generation"," 110","Elementary Chemistry",2,"low"
"7033912",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Female","First Generation"," 100","Introductory Chemistry",3,"mid"
"7049812",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,4,"high","Male","Not First Generation"," 111","General Chemistry",1,"low"
"7145912",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.31,"mid","Male","First Generation"," 110","Elementary Chemistry",2,"low"
"7276112",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.56,"high","Female","Not First Generation"," 110","Elementary Chemistry",3,"mid"
"7306812",0,1,1,1,1219,"no",0,1,"none","none","Hispanic/Latino",0,2,"low","Male","Not First Generation"," 100","Introductory Chemistry",2,"low"
"7317201",15,1,0,0,1219,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.26,"mid","Female","Not First Generation"," 110","Elementary Chemistry",1,"low"
"7351412",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.75,"high","Female","Not First Generation"," 110","Elementary Chemistry",1,"low"
"7355022",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,2,"low","Female","Not First Generation"," 100","Introductory Chemistry",2,"low"
"7479212",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Female","Not First Generation"," 110","Elementary Chemistry",1,"low"
"7506212",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,1.33,"low","Male","First Generation"," 110","Elementary Chemistry",4,"high"
"7522012",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3,"mid","Female","Not First Generation"," 111","General Chemistry",2,"low"
"7561212",59.05,1,1,1,1219,"yes",1,1,"occasionally","very.low","Hispanic/Latino",3,3.13,"high","Male","First Generation"," 110","Elementary Chemistry",4,"high"
"7615812",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,3.16,"high","Female","First Generation"," 110","Elementary Chemistry",3,"mid"
"7618801",60,1,1,1,1219,"yes",0,1,"occasionally","very.low","Hispanic/Latino",1,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",1,"low"
"7687912",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,1.71,"low","Male","First Generation"," 110","Elementary Chemistry",1,"low"
"7713912",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,2.86,"mid","Female","Not First Generation"," 111","General Chemistry",3,"mid"
"7805812",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,4,"high","Female","Not First Generation"," 110","Elementary Chemistry",2,"low"
"8151302",0,1,1,1,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.49,"mid","Male","Not First Generation"," 110","Elementary Chemistry",4,"high"
"8160312",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,3.5,"high","Male","Unknown"," 110","Elementary Chemistry",1,"low"
"8306812",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,2.56,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2,"low"
"8320812",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2.64,"mid","Female","First Generation"," 110","Elementary Chemistry",2,"low"
"8424912",59.6666666666667,1,0,0,1219,"yes",1,1,"occasionally","very.low","Hispanic/Latino",2,3,"mid","Male","First Generation"," 110","Elementary Chemistry",2,"low"
"8584512",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.14,"mid","Male","First Generation"," 110","Elementary Chemistry",3,"mid"
"8657812",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"8751512",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,2.1,"mid","Male","Not First Generation"," 110","Elementary Chemistry",3,"mid"
"8792912",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.75,"high","Male","Not First Generation"," 110","Elementary Chemistry",2,"low"
"8793212",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,1.69,"low","Male","First Generation"," 110","Elementary Chemistry",3,"mid"
"8818212",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,1.37,"low","Female","Unknown"," 100","Introductory Chemistry",1,"low"
"8847911",0,1,0,0,1219,"no",0,0,"none","none","Hispanic/Latino",0,2.94,"mid","Male","First Generation"," 111","General Chemistry",1,"low"
"8918022",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,0,"low","Male","First Generation"," 100","Introductory Chemistry",4,"high"
"8931912",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,2,"low","Male","First Generation"," 100","Introductory Chemistry",1,"low"
"9116212",0,1,0,0,1219,"no",0,1,"none","none","Asian",0,0,"low","Male","Not First Generation"," 110","Elementary Chemistry",4,"high"
"9245812",0,1,1,1,1219,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Female","First Generation"," 110","Elementary Chemistry",1,"low"
"9257712",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",1,"low"
"9391912",0,1,0,0,1219,"no",0,1,"none","none","Hispanic/Latino",0,1.5,"low","Male","Not First Generation"," 110","Elementary Chemistry",1,"low"
"9398912",0,1,1,1,1219,"no",0,1,"none","none","Asian",0,4,"high","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"9678912",0,1,1,1,1219,"no",1,1,"none","none","white/two or more races",0,3.35,"high","Male","Not First Generation"," 111","General Chemistry",1,"low"
"9684912",0,1,0,0,1219,"no",1,1,"none","none","Asian",0,3.73,"high","Female","Not First Generation"," 110","Elementary Chemistry",2,"low"
"9710912",0,1,1,1,1219,"no",0,0,"none","none","white/two or more races",0,1.56,"low","Male","Not First Generation"," 110","Elementary Chemistry",4,"high"
"9888912",0,1,0,0,1219,"no",1,1,"none","none","Hispanic/Latino",0,0,"low","Male","First Generation"," 110","Elementary Chemistry",2,"low"
"9998812",0,1,1,1,1219,"no",1,1,"none","none","Asian",0,3.62,"high","Male","Not First Generation"," 110","Elementary Chemistry",1,"low"
"0006812",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.07,"high","Female","Not First Generation"," 112","General Chemistry",3.43,"high"
"0074222",0,1,0,0,1229,"no",0,0,"none","none","underrepresented",0,2.57,"mid","Male","Not First Generation"," 111","General Chemistry",3.3,"high"
"0115402",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.15,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.23,"high"
"0118512",0,1,0,0,1229,"no",1,1,"none","none","underrepresented",0,2.41,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.38,"mid"
"0131512",0,1,0,0,1229,"no",1,1,"none","none","underrepresented",0,3,"mid","Male","Not First Generation"," 112","General Chemistry",3,"mid"
"0161412",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.63,"high","Male","First Generation"," 110","Elementary Chemistry",3.68,"high"
"0172212",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.48,"high","Male","Not First Generation"," 111","General Chemistry",3.57,"high"
"0180912",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,3.29,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.79,"high"
"0220502",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.76,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.79,"high"
"0276111",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,3.88,"high","Female","First Generation"," 100","Introductory Chemistry",3.84,"high"
"0288712",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.1,"mid","Male","First Generation"," 100","Introductory Chemistry",2.1,"mid"
"0304280",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.05,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.09,"high"
"0337812",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.53,"high","Male","First Generation"," 100","Introductory Chemistry",3.7,"high"
"0345521",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.95,"mid","Male","Unknown"," 110","Elementary Chemistry",2.69,"mid"
"0367612",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.3,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.36,"high"
"0393412",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.59,"high","Male","Unknown"," 100","Introductory Chemistry",3.73,"high"
"0395812",0,1,0,0,1229,"no",1,0,"none","none","Hispanic/Latino",0,0,"low","Female","Not First Generation"," 100","Introductory Chemistry",0,"low"
"0401412",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,2.82,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.81,"mid"
"0419812",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,3.68,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.68,"high"
"0438612",0,1,0,0,1229,"no",1,0,"none","none","Hispanic/Latino",0,2.47,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.47,"mid"
"0445212",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.08,"high","Female","Not First Generation"," 112","General Chemistry",3.06,"high"
"0452712",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.08,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.41,"high"
"0501912",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.21,"high","Female","Not First Generation"," 111","General Chemistry",3.46,"high"
"0526812",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.9,"low","Female","First Generation"," 111","General Chemistry",3,"mid"
"0532812",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.61,"high","Female","First Generation"," 110","Elementary Chemistry",3.59,"high"
"0609312",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,3.6,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.6,"high"
"0616621",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,2.98,"mid","Male","Not First Generation"," 111","General Chemistry",2.98,"mid"
"0619212",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,3.4,"high","Male","First Generation"," 110","Elementary Chemistry",3.31,"high"
"0637812",0,1,0,0,1229,"no",1,0,"none","none","Hispanic/Latino",0,2.05,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.33,"mid"
"0639712",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.48,"high","Male","Not First Generation"," 211","Organic Chemistry",3.28,"high"
"0710970",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,2.74,"mid","Female","Not First Generation"," 110","Elementary Chemistry",3.08,"high"
"0717222",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,4,"high","Female","Unknown"," 100","Introductory Chemistry",4,"high"
"0717412",0,1,1,1,1229,"no",0,1,"none","none","Asian",0,2.77,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.83,"mid"
"0737412",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.13,"mid","Female","First Generation"," 110","Elementary Chemistry",2.09,"mid"
"0741912",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.73,"high","Male","Not First Generation"," 211","Organic Chemistry",3.72,"high"
"0744912",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,3.84,"high","Male","First Generation"," 111","General Chemistry",3.77,"high"
"0810960",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,3.12,"high","Female","First Generation"," 110","Elementary Chemistry",3.19,"high"
"0838902",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,2.67,"mid","Male","First Generation"," 100","Introductory Chemistry",2.59,"mid"
"0849712",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.07,"high","Female","First Generation"," 100","Introductory Chemistry",3.26,"high"
"0859812",0,1,1,1,1229,"no",0,1,"none","none","white/two or more races",0,3.29,"high","Male","Not First Generation"," 112","General Chemistry",3.39,"high"
"0867812",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"0874912",0,1,0,0,1229,"no",1,1,"none","none","Asian",0,2.8,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.94,"mid"
"0875711",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.69,"mid","Male","Not First Generation"," 112","General Chemistry",2.84,"mid"
"0884612",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.43,"high","Female","First Generation"," 112","General Chemistry",3.57,"high"
"0941912",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.93,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.91,"high"
"0948812",0,1,0,0,1229,"no",1,0,"none","none","Hispanic/Latino",0,0.37,"low","Female","Not First Generation"," 100","Introductory Chemistry",0.44,"low"
"0968022",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.56,"high","Female","Not First Generation"," 111","General Chemistry",3.56,"high"
"0991401",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3,"mid","Male","First Generation"," 111","General Chemistry",0,"low"
"0999412",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,2.96,"mid","Female","Not First Generation"," 110","Elementary Chemistry",3.15,"high"
"0999702",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.73,"mid","Female","First Generation"," 211","Organic Chemistry",2.36,"mid"
"1032112",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.69,"mid","Female","First Generation"," 100","Introductory Chemistry",2.69,"mid"
"1080712",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.7,"mid","Female","First Generation"," 100","Introductory Chemistry",2.64,"mid"
"1095902",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.55,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.57,"mid"
"1251121",0,1,1,1,1229,"no",0,0,"none","none","Asian",0,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"1343712",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.51,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.88,"high"
"1344912",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.28,"mid","Female","Unknown"," 100","Introductory Chemistry",2.41,"mid"
"1506080",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.53,"mid","Female","First Generation"," 110","Elementary Chemistry",2.57,"mid"
"1626621",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.9,"mid","Female","First Generation"," 100","Introductory Chemistry",2.92,"mid"
"1818812",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.53,"mid","Female","Unknown"," 110","Elementary Chemistry",2.76,"mid"
"1851912",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.87,"high","Female","First Generation"," 110","Elementary Chemistry",3.79,"high"
"1855212",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.32,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.33,"mid"
"1911212",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.61,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.77,"mid"
"2312221",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.38,"high","Female","Unknown"," 100","Introductory Chemistry",3.38,"high"
"2387212",0,1,1,1,1229,"no",0,1,"none","none","Asian",0,3.35,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.26,"high"
"2414912",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,2.79,"mid","Male","Not First Generation"," 110","Elementary Chemistry",3.12,"high"
"2549712",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.56,"high","Male","First Generation"," 100","Introductory Chemistry",3.56,"high"
"2578211",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,3.67,"high","Male","First Generation"," 100","Introductory Chemistry",3.58,"high"
"2689812",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.55,"high","Female","First Generation"," 100","Introductory Chemistry",3.7,"high"
"2970912",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2,"low","Female","Not First Generation"," 100","Introductory Chemistry",2.56,"mid"
"3014712",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,2.84,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.93,"mid"
"3200460",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.02,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.15,"high"
"3268212",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.71,"high","Female","First Generation"," 100","Introductory Chemistry",3.89,"high"
"3321080",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.26,"high","Female","Unknown"," 100","Introductory Chemistry",3.12,"high"
"3324112",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.55,"high","Male","First Generation"," 110","Elementary Chemistry",3.89,"high"
"3455912",0,1,0,0,1229,"no",1,0,"none","none","Hispanic/Latino",0,2.32,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.73,"mid"
"3474012",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,3.51,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.51,"high"
"3482912",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,1.23,"low","Female","Unknown"," 100","Introductory Chemistry",1.23,"low"
"3491912",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.07,"mid","Male","First Generation"," 100","Introductory Chemistry",2.47,"mid"
"3517912",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.8,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.72,"mid"
"3541712",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,3.94,"high","Female","First Generation"," 100","Introductory Chemistry",3.92,"high"
"3614012",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.75,"mid","Male","First Generation"," 100","Introductory Chemistry",2.9,"mid"
"3758212",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.89,"mid","Male","Not First Generation"," 110","Elementary Chemistry",3.17,"high"
"3841621",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,2.35,"mid","Female","First Generation"," 100","Introductory Chemistry",2.47,"mid"
"3870912",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.95,"mid","Female","Not First Generation"," 110","Elementary Chemistry",3.38,"high"
"3926202",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.49,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.58,"high"
"3958812",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.26,"high","Female","First Generation"," 100","Introductory Chemistry",3.23,"high"
"3966512",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.31,"mid","Female","First Generation"," 100","Introductory Chemistry",2.13,"mid"
"3973812",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.51,"mid","Female","First Generation"," 100","Introductory Chemistry",2.28,"mid"
"4224912",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.87,"low","Male","Not First Generation"," 110","Elementary Chemistry",1.08,"low"
"4237112",0,1,0,0,1229,"no",1,1,"none","none","Asian",0,3.03,"high","Male","First Generation"," 100","Introductory Chemistry",3.25,"high"
"4266122",0,1,0,0,1229,"no",1,1,"none","none","underrepresented",0,3.32,"high","Female","Unknown"," 110","Elementary Chemistry",2.93,"mid"
"4382222",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",4,"high"
"4544412",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,3.16,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.25,"high"
"4620112",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,3.3,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.25,"high"
"4643912",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.13,"mid","Male","First Generation"," 100","Introductory Chemistry",1.9,"low"
"4667712",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,1.85,"low","Female","First Generation"," 100","Introductory Chemistry",1.31,"low"
"4746512",0,1,1,1,1229,"no",1,0,"none","none","underrepresented",0,3.13,"high","Female","First Generation"," 100","Introductory Chemistry",3.15,"high"
"4922412",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.23,"mid","Female","First Generation"," 110","Elementary Chemistry",2.23,"mid"
"5098912",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.28,"high","Female","Unknown"," 100","Introductory Chemistry",3.15,"high"
"5278212",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.1,"high","Female","First Generation"," 100","Introductory Chemistry",3.11,"high"
"5333022",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.15,"high","Female","First Generation"," 100","Introductory Chemistry",3.15,"high"
"5383712",0,1,1,1,1229,"no",1,0,"none","none","Hispanic/Latino",0,2.84,"mid","Female","Unknown"," 100","Introductory Chemistry",2.91,"mid"
"5456202",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.08,"high","Male","Unknown"," 110","Elementary Chemistry",3.04,"high"
"5501912",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.7,"mid","Male","Not First Generation"," 110","Elementary Chemistry",3.14,"high"
"5515912",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.72,"mid","Male","First Generation"," 100","Introductory Chemistry",2.6,"mid"
"5547612",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.43,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.38,"high"
"5597912",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.69,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"5656312",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,1.6,"low","Male","First Generation"," 100","Introductory Chemistry",1.6,"low"
"5937812",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.69,"mid","Female","Not First Generation"," 110","Elementary Chemistry",2.65,"mid"
"5985222",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,3.63,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.71,"high"
"6090902",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.75,"high","Female","First Generation"," 100","Introductory Chemistry",3.72,"high"
"6096311",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.9,"high","Female","Unknown"," 100","Introductory Chemistry",4,"high"
"6249802",0,1,0,0,1229,"no",1,0,"none","none","Hispanic/Latino",0,2.54,"mid","Female","First Generation"," 110","Elementary Chemistry",2.54,"mid"
"6385612",0,1,0,0,1229,"no",1,1,"none","none","white/two or more races",0,2.89,"mid","Female","Not First Generation"," 110","Elementary Chemistry",3.25,"high"
"6468202",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.16,"mid","Female","Unknown"," 100","Introductory Chemistry",2,"low"
"6476812",0,1,1,1,1229,"no",0,1,"none","none","Asian",0,3.46,"high","Female","Unknown"," 100","Introductory Chemistry",3.4,"high"
"6487712",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.6,"high","Female","First Generation"," 100","Introductory Chemistry",3.56,"high"
"6500712",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.95,"low","Female","First Generation"," 100","Introductory Chemistry",1.13,"low"
"6532612",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.18,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.38,"high"
"6784912",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,1.14,"low","Male","First Generation"," 100","Introductory Chemistry",0,"low"
"6844012",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,3.08,"high","Male","First Generation"," 110","Elementary Chemistry",3.16,"high"
